timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1699117686072,197,192,197,199,485,512,497,462,100,88,100,100
1699121466844,199,194,200,202,489,526,501,464,100,88,100,100
1699124847922,202,195,202,206,493,531,502,469,100,88,100,100
1699128544018,205,200,208,210,499,543,510,470,100,88,100,100
1699132079570,209,201,211,214,504,546,512,474,100,88,100,100
1699135763542,212,204,214,218,508,552,517,475,100,88,100,100
1699139335313,215,207,215,220,509,553,518,477,100,88,100,100
1699145198351,217,209,215,221,508,556,520,478,100,88,100,100
1699149134593,217,210,215,220,509,554,522,482,100,88,100,100
1699150869557,217,210,215,220,509,551,523,482,100,88,100,100
1699153867059,217,211,214,219,509,554,525,484,100,88,100,100
1699157468446,217,213,213,219,509,555,527,486,100,88,100,100
1699160953952,218,212,214,219,519,556,536,496,100,88,100,100
1699164714262,217,211,214,218,519,553,541,496,100,88,100,100
1699168113499,216,210,213,216,519,552,540,497,100,88,100,100
1699171891634,215,209,212,214,520,550,542,497,100,88,100,100
1699175324372,213,207,210,212,520,549,542,494,100,88,100,100
1699178953993,211,206,208,209,518,547,542,495,100,88,100,100
1699182448054,209,204,206,207,518,547,544,496,100,88,100,100
1699186568922,207,202,204,204,519,547,542,498,100,88,100,100
1699189786112,205,200,202,202,520,549,543,496,100,88,100,100
1699193273693,204,199,202,201,526,549,548,508,100,88,100,100
1699196910137,205,199,205,206,528,557,545,504,100,88,100,100
1699200677581,206,204,205,209,525,559,549,498,100,88,100,100
1699204087898,208,206,207,210,535,569,555,501,100,88,100,100
1699207868733,210,206,208,213,534,572,563,500,100,88,100,100
1699211260517,212,208,210,216,536,575,558,499,100,88,100,100
1699214964344,215,211,213,220,536,581,557,499,100,88,100,100
1699218515859,217,213,216,223,537,584,558,501,100,88,100,100
1699222112280,220,214,219,225,537,583,553,500,100,88,100,100
1699225756367,221,216,221,227,539,586,554,500,100,88,100,100
1699231451987,223,217,220,227,538,583,552,501,100,88,100,100
1699235484075,223,219,220,226,538,584,552,501,100,88,100,100
1699237319062,223,219,220,226,539,587,556,503,100,88,100,100
1699240247816,223,219,219,225,539,584,556,504,100,88,100,100
1699243919713,223,219,220,224,539,584,555,506,100,88,100,100
1699247405326,222,218,220,223,539,579,557,509,100,88,100,100
1699251227856,222,218,220,225,539,573,558,506,100,88,100,100
1699254599277,221,217,219,223,541,569,559,510,100,88,100,100
1699258396469,221,216,217,221,538,571,563,511,100,88,100,100
1699261844793,219,215,214,219,537,572,566,509,100,88,100,100
1699265475795,218,214,211,217,536,568,561,509,100,88,100,100
1699268920096,216,212,208,214,536,565,559,508,100,88,100,100
1699273147516,214,210,206,211,534,564,559,506,100,88,100,100
1699276457538,212,208,203,209,531,562,556,506,100,88,100,100
1699279794427,210,207,202,208,532,563,560,505,100,88,100,100
1699283443282,215,211,212,221,533,573,562,500,100,88,100,100
1699287175952,216,212,213,219,538,579,564,508,100,88,100,100
1699290549178,217,214,214,221,536,584,566,504,100,88,100,100
1699294372033,219,215,216,222,537,589,567,505,100,88,100,100
1699297672997,220,216,218,225,539,589,566,504,100,88,100,100
1699301414267,223,220,221,228,544,601,573,504,100,88,100,100
1699304921331,225,221,223,231,543,597,571,501,100,88,100,100
1699308550966,226,222,224,233,542,593,569,502,100,88,100,100
1699312175226,227,223,224,233,542,590,570,504,100,88,100,100
1699317838849,228,227,224,232,540,587,568,506,100,88,100,100
1699321751937,229,230,226,232,547,584,581,507,100,88,100,100
1699323626634,229,229,225,232,549,582,582,510,100,88,100,100
1699326618208,229,228,225,231,549,585,582,513,100,88,100,100
1699330300489,229,227,224,231,546,587,582,517,100,88,100,100
1699333763261,228,227,224,229,546,588,583,520,100,88,100,100
1699337562509,227,225,222,228,546,588,589,518,100,88,100,100
1699340965480,227,224,221,227,548,588,583,520,100,88,100,100
1699344772062,226,223,221,225,549,583,581,520,100,88,100,100
1699348194129,225,221,220,223,550,584,579,522,100,88,100,100
1699351831099,223,220,218,221,550,586,582,522,100,88,100,100
1699355304112,222,219,218,220,551,587,579,523,100,88,100,100
1699359464455,221,218,217,218,551,589,580,523,100,88,100,100
1699362719834,220,216,215,217,548,589,580,525,100,88,100,100
1699366158308,219,217,216,217,552,591,586,525,100,88,100,100
1699369803466,219,217,217,220,560,595,584,524,100,88,100,100
1699373552943,221,219,220,223,559,599,588,523,100,88,100,100
1699376941254,223,220,221,225,568,607,594,529,100,88,100,100
1699380747547,225,224,224,229,569,613,594,525,100,88,100,100
1699384079241,228,226,227,233,568,617,594,528,100,88,100,100
1699387799365,232,228,230,238,569,616,589,528,100,88,100,100
1699391336212,234,230,233,241,570,619,593,528,100,88,100,100
1699394954588,237,232,235,244,571,620,594,527,100,88,100,100
1699398583632,239,233,236,246,573,621,594,527,100,88,100,100
1699404214808,240,235,237,246,571,619,596,531,100,88,100,100
1699408034088,241,238,238,246,571,620,601,530,100,88,100,100
1699409960028,242,239,238,246,572,620,602,533,100,88,100,100
1699413009334,242,239,238,247,574,620,603,535,100,88,100,100
1699416697003,242,239,237,246,573,618,604,537,100,88,100,100
1699420184196,242,238,238,244,575,616,602,541,100,88,100,100
1699423986401,241,237,238,242,578,616,600,545,100,88,100,100
1699427354553,241,237,237,241,578,617,599,546,100,88,100,100
1699431131412,240,236,236,239,579,616,600,545,100,88,100,100
1699434588387,239,235,236,238,579,615,601,545,100,88,100,100
1699438251750,237,233,235,236,579,611,604,544,100,88,100,100
1699441697962,236,231,233,234,579,607,604,546,100,88,100,100
1699445854526,234,230,232,232,580,606,605,545,100,88,100,100
1699449135321,233,229,231,230,579,606,604,545,100,88,100,100
1699452555683,232,228,228,231,582,608,599,547,100,88,100,100
1699456222154,232,228,230,234,582,612,598,544,100,88,100,100
1699459965334,233,230,232,236,584,616,605,547,100,88,100,100
1699463352181,234,231,232,237,585,622,612,548,100,88,100,100
1699467144310,235,234,234,238,586,629,608,547,100,88,100,100
1699470484272,237,236,236,241,592,631,609,547,100,88,100,100
1699474206467,240,237,239,245,594,634,611,548,100,88,100,100
1699477731802,242,239,240,247,595,635,614,550,100,88,100,100
1699481349651,243,240,242,249,595,636,614,552,100,88,100,100
1699484974793,245,241,242,249,596,636,617,554,100,88,100,100
1699490593665,246,246,243,251,589,629,611,545,100,88,100,100
1699494487135,247,246,243,252,585,627,610,544,100,88,100,100
1699496362555,247,246,244,252,584,625,608,546,100,88,100,100
1699499411574,249,245,245,255,587,623,608,542,100,88,100,100
1699503104959,250,246,244,255,580,624,602,539,100,88,100,100
1699506576899,250,246,244,255,581,621,604,541,100,88,100,100
1699510364717,250,245,244,257,574,613,599,533,100,88,100,100
1699513756578,249,244,242,255,576,610,599,536,100,88,100,100
1699517543207,247,243,241,251,579,609,599,541,100,88,100,100
1699520990484,246,241,239,248,578,608,600,544,100,88,100,100
1699524633250,244,239,237,246,578,604,599,544,100,88,100,100
1699528103658,242,238,235,243,578,605,599,544,100,88,100,100
1699535510757,239,235,232,238,579,607,602,545,100,88,100,100
1699538943386,238,234,232,238,581,609,603,547,100,88,100,100
1699542592843,234,225,215,224,578,587,570,547,100,88,100,100
1699546340981,223,225,212,217,528,568,551,507,100,88,100,100
1699549754739,224,227,222,224,546,579,564,513,100,88,100,100
1699553546934,228,229,227,230,561,594,579,524,100,88,100,100
1699556888757,229,229,222,231,554,585,575,523,100,88,100,100
1699560626555,230,229,218,231,555,582,569,521,100,88,100,100
1699564137506,231,232,214,227,564,580,571,520,100,88,100,100
1699567753911,228,240,211,225,547,555,569,512,100,88,100,100
1699571392383,226,239,211,223,543,529,561,511,100,88,100,100
1699577020576,224,235,214,222,532,536,556,508,100,88,100,100
1699580827845,225,233,218,223,534,540,554,510,100,88,100,100
1699582757109,226,231,214,222,534,548,560,509,100,88,100,100
1699585833900,226,233,220,224,536,552,561,509,100,88,100,100
1699589504628,225,231,219,223,535,546,559,508,100,88,100,100
1699592955493,227,229,216,223,547,555,557,522,100,88,100,100
1699596779727,226,230,223,226,543,560,564,515,100,88,100,100
1699600133940,228,230,225,227,549,571,572,520,100,88,100,100
1699603934423,227,228,221,222,543,571,563,520,100,88,100,100
1699607382030,227,228,224,224,550,581,576,521,100,88,100,100
1699611041763,228,228,224,225,558,593,583,526,100,88,100,100
1699614495093,228,228,225,226,560,600,590,529,100,88,100,100
1699618648821,229,228,226,227,564,606,595,533,100,88,100,100
1699621928954,229,228,226,227,566,614,599,535,100,88,100,100
1699625340723,230,229,228,231,577,627,610,539,100,88,100,100
1699629004412,229,228,223,227,569,616,595,529,100,88,100,100
1699632748879,229,229,225,228,583,623,609,535,100,88,100,100
1699636136885,230,227,215,226,590,618,600,545,100,88,100,100
1699639920245,229,230,224,227,578,616,609,540,100,88,100,100
1699643284245,228,230,221,225,573,607,599,541,100,88,100,100
1699647004335,229,233,217,222,577,598,596,544,100,88,100,100
1699650537462,229,232,215,224,580,589,591,541,100,88,100,100
1699654141511,228,231,214,220,575,590,587,536,100,88,100,100
1699657759394,228,231,214,219,574,587,585,535,100,88,100,100
1699663364809,226,231,222,225,563,585,590,531,100,88,100,100
1699667010033,229,232,226,228,570,593,599,533,100,88,100,100
1699670918529,230,233,227,231,573,602,602,540,100,88,100,100
1699672386888,231,234,228,231,574,613,608,540,100,88,100,100
1699675898457,233,234,229,233,581,617,618,541,100,88,100,100
1699679315368,234,234,230,234,582,623,620,543,100,88,100,100
1699683121458,235,234,231,235,581,627,624,544,100,88,100,100
1699686504379,235,234,232,236,586,633,627,543,100,88,100,100
1699690278416,235,234,231,235,586,635,628,547,100,88,100,100
1699693715985,235,233,231,235,588,636,629,548,100,88,100,100
1699697381629,235,232,231,235,588,634,626,547,100,88,100,100
1699700863361,234,231,231,234,591,628,625,550,100,88,100,100
1699704970972,233,229,230,233,591,622,621,550,100,88,100,100
1699708205230,232,228,228,233,591,618,619,549,100,88,100,100
1699711676710,231,226,228,231,590,616,618,551,100,88,100,100
1699715332608,230,226,225,236,585,610,611,531,100,88,100,100
1699719086706,230,224,222,234,576,603,605,534,100,88,100,100
1699722484264,229,226,222,232,583,615,600,542,100,88,100,100
1699726268774,229,225,221,231,583,617,600,541,100,88,100,100
1699729630355,228,225,221,230,586,619,601,546,100,88,100,100
1699733366780,227,222,220,229,584,622,604,550,100,88,100,100
1699736867478,227,223,220,230,583,627,605,547,100,88,100,100
1699740512000,227,223,220,229,588,631,614,547,100,88,100,100
1699744144883,227,223,220,229,589,630,611,547,100,88,100,100
1699750048597,227,231,222,227,583,633,632,543,100,88,100,100
1699754003991,228,230,222,226,596,628,633,563,100,88,100,100
1699755739626,228,230,222,225,596,627,633,563,100,88,100,100
1699758615929,227,229,221,224,596,624,632,566,100,88,100,100
1699762287818,226,227,219,222,596,625,635,568,100,88,100,100
1699765757230,225,225,218,227,583,624,616,540,100,88,100,100
1699769515508,224,223,216,225,581,622,611,538,100,88,100,100
1699772981750,223,221,215,225,582,618,605,538,100,88,100,100
1699776692492,221,220,213,224,581,617,602,537,100,88,100,100
1699780116544,220,218,212,221,579,614,600,537,100,88,100,100
1699783760118,219,216,211,221,579,611,596,535,100,88,100,100
1699787270876,218,214,209,220,577,607,595,530,100,88,100,100
1699791375459,217,213,208,218,578,607,595,534,100,88,100,100
1699794608961,215,212,206,217,581,609,596,537,100,88,100,100
1699798073807,214,210,205,216,581,612,596,537,100,88,100,100
1699801721693,215,211,207,219,574,618,597,521,100,88,100,100
1699805463421,215,210,207,221,579,612,591,526,100,88,100,100
1699808882427,214,209,207,220,577,609,593,525,100,88,100,100
1699812664244,214,209,207,218,583,620,597,540,100,88,100,100
1699816043580,214,210,208,218,588,627,603,544,100,88,100,100
1699819765170,216,211,210,219,592,646,611,548,100,88,100,100
1699823275905,217,212,211,222,586,651,608,543,100,88,100,100
1699826905268,218,213,215,224,585,648,620,542,100,88,100,100
1699830556845,221,214,215,227,590,653,619,536,100,88,100,100
1699836300002,222,214,217,228,585,638,615,532,100,88,100,100
1699840285734,223,215,217,227,585,638,614,541,100,88,100,100
1699842113539,223,216,216,227,584,637,608,535,100,88,100,100
1699845031789,222,216,216,228,583,639,609,533,100,88,100,100
1699848707638,223,216,216,231,586,643,603,529,100,88,100,100
1699852186851,222,216,215,229,588,640,607,537,100,88,100,100
1699856009721,222,215,216,228,587,626,611,536,100,88,100,100
1699859376691,221,214,217,227,588,624,613,535,100,88,100,100
1699863200251,220,213,216,223,590,625,617,551,100,88,100,100
1699866626759,218,212,215,220,596,629,622,550,100,88,100,100
1699870268986,217,210,213,217,599,630,622,552,100,88,100,100
1699873748609,215,211,217,219,601,643,634,561,100,88,100,100
1699877920599,215,208,216,219,608,641,632,563,100,88,100,100
1699881162995,216,209,214,217,610,641,634,564,100,88,100,100
1699884598285,215,208,210,218,602,632,626,548,100,88,100,100
1699888248166,216,209,213,223,593,629,614,539,100,88,100,100
1699891987307,215,211,212,224,589,622,613,544,100,88,100,100
1699895348152,217,209,210,223,585,619,611,538,100,88,100,100
1699899137375,215,210,208,219,583,620,603,540,100,88,100,100
1699902491084,217,211,210,223,581,620,606,537,100,88,100,100
1699906138199,216,210,209,221,580,619,603,537,100,88,100,100
1699909755618,217,210,210,223,579,619,606,538,100,88,100,100
1699913332524,216,209,208,220,579,618,602,538,100,88,100,100
1699916994899,217,210,209,224,577,619,604,535,100,88,100,100
1699922612747,217,210,209,222,576,618,603,538,100,88,100,100
1699926493301,216,210,209,221,575,616,603,533,100,88,100,100
1699928420440,217,212,207,226,577,617,604,533,100,88,100,100
1699931432358,217,212,209,224,575,631,607,533,100,88,100,100
1699935111217,218,212,210,225,577,629,610,529,100,88,100,100
1699938567912,217,212,211,227,578,624,611,526,100,88,100,100
1699942375849,217,210,207,223,575,622,599,531,100,88,100,100
1699945760610,217,210,208,223,573,620,600,532,100,88,100,100
1699949569216,217,210,208,222,570,613,602,525,100,88,100,100
1699952991731,217,209,208,222,565,610,604,521,100,88,100,100
1699956658935,217,209,207,225,561,607,604,518,100,88,100,100
1699960117040,217,212,207,228,561,597,602,517,100,88,100,100
1699964283425,216,210,208,230,561,601,599,520,100,88,100,100
1699967576772,217,209,207,230,560,597,598,520,100,88,100,100
1699970949897,219,211,211,228,563,602,601,509,100,88,100,100
1699974622379,219,210,212,226,562,600,589,515,100,88,100,100
1699978220434,218,210,209,225,560,598,591,512,100,88,100,100
1699981678662,218,212,208,234,558,594,593,518,100,88,100,100
1699985466434,220,211,211,229,559,602,596,513,100,88,100,100
1699988821167,219,212,211,228,561,601,598,514,100,88,100,100
1699993066139,218,212,211,225,559,609,601,522,100,88,100,100
1699996055143,220,212,212,226,562,617,603,515,100,88,100,100
1699999745297,220,211,211,227,565,614,605,521,100,88,100,100
1700003384430,220,211,212,228,565,613,605,513,100,88,100,100
1700009104175,219,210,211,235,562,608,603,511,100,88,100,100
1700013149570,220,211,211,231,566,610,603,513,100,88,100,100
1700014989448,219,213,213,225,572,614,606,530,100,88,100,100
1700017835155,219,212,211,227,570,626,604,530,100,88,100,100
1700021522200,219,212,211,227,567,620,603,530,100,88,100,100
1700024979854,220,212,211,227,566,618,604,530,100,88,100,100
1700028794704,220,211,211,226,565,614,602,524,100,88,100,100
1700032168968,219,210,210,226,563,607,600,524,100,88,100,100
1700039432263,218,209,210,226,562,605,599,524,100,88,100,100
1700043084321,218,211,209,226,561,602,600,524,100,88,100,100
1700046536607,218,209,211,226,562,603,598,524,100,88,100,100
1700050705379,217,209,210,226,559,602,599,524,100,88,100,100
1700054005053,218,209,210,226,559,602,600,524,100,88,100,100
1700057399814,218,210,211,221,561,612,601,526,100,88,100,100
1700061042687,218,212,213,227,569,611,603,523,100,88,100,100
1700064778259,220,212,213,226,569,611,604,533,100,88,100,100
1700068173316,220,212,213,225,576,617,606,537,100,88,100,100
1700071966101,219,212,213,223,576,618,607,540,100,88,100,100
1700075289348,219,214,213,223,577,615,611,540,100,88,100,100
1700079021963,220,214,213,224,576,617,609,542,100,88,100,100
1700082547062,220,213,213,223,578,616,610,544,100,88,100,100
1700086161500,220,213,213,223,577,616,611,543,100,88,100,100
1700089794528,219,213,213,223,579,617,612,543,100,88,100,100
1700095538281,218,212,213,221,580,620,613,548,100,88,100,100
1700099569762,219,217,213,224,583,620,615,548,100,88,100,100
1700101431683,219,216,213,222,583,627,618,549,100,88,100,100
1700104241144,218,217,211,225,585,628,618,545,100,88,100,100
1700107929391,218,214,212,218,587,627,621,552,100,88,100,100
1700111386013,217,213,211,221,585,623,624,546,100,88,100,100
1700115205479,216,213,211,223,585,623,626,550,100,88,100,100
1700118577402,217,211,211,222,589,625,627,547,100,88,100,100
1700122401159,217,212,212,220,584,623,626,547,100,88,100,100
1700129457862,217,212,210,220,589,630,629,547,100,88,100,100
1700132902571,218,211,211,220,590,633,629,547,100,88,100,100
1700137120208,217,211,211,220,590,633,633,547,100,88,100,100
1700140394266,218,211,213,220,588,631,632,547,100,88,100,100
1700143786977,217,212,214,227,590,634,638,547,100,88,100,100
1700147445649,218,211,211,224,593,638,637,551,100,88,100,100
1700151212913,219,211,212,226,591,639,637,551,100,88,100,100
1700154561761,217,211,211,222,593,642,637,554,100,88,100,100
1700158354100,218,212,212,223,592,640,638,558,100,88,100,100
1700161605029,217,211,211,228,593,644,639,560,100,88,100,100
1700165457204,219,212,213,223,596,647,640,562,100,88,100,100
1700168941376,218,212,212,221,597,648,639,565,100,88,100,100
1700172570632,217,211,212,219,599,652,638,567,100,88,100,100
1700176202034,217,211,211,219,600,653,638,568,100,88,100,100
1700181920103,216,211,211,217,600,653,637,571,100,88,100,100
1700185953531,215,211,211,217,603,652,636,571,100,88,100,100
1700187815465,215,210,209,217,601,649,635,569,100,88,100,100
1700190623679,215,211,210,218,605,652,640,570,100,88,100,100
1700194448084,216,211,211,220,603,650,642,563,100,88,100,100
1700197782232,216,210,210,218,601,646,645,568,100,88,100,100
1700201906159,215,210,209,217,601,645,647,568,100,88,100,100
1700204975761,215,210,209,215,601,647,648,571,100,88,100,100
1700208782298,214,209,208,214,604,650,649,573,100,88,100,100
1700212263307,213,209,208,213,604,651,650,573,100,88,100,100
1700215854447,215,211,211,218,605,654,650,572,100,88,100,100
1700219311418,215,210,209,214,609,657,647,579,100,88,100,100
1700223485518,215,211,211,216,611,658,651,582,100,88,100,100
1700226788395,215,210,209,213,614,658,650,586,100,88,100,100
1700230160090,216,211,214,219,622,664,662,591,100,88,100,100
1700233800426,219,212,213,225,613,656,651,566,100,88,100,100
1700237633502,219,212,213,225,603,657,634,560,100,88,100,100
1700240958057,219,213,214,224,602,659,636,566,100,88,100,100
1700244763146,220,215,215,225,604,666,639,567,100,87,100,100
1700248096616,221,216,217,226,609,675,645,570,100,87,100,100
1700251856834,223,217,219,228,613,678,648,573,100,87,100,100
1700255344719,225,219,221,230,615,681,651,579,100,87,100,100
1700258968304,227,221,223,231,619,683,656,580,100,87,100,100
1700262587809,229,222,224,233,617,684,655,581,100,87,100,100
1700268240519,230,229,228,233,619,677,657,585,100,87,100,100
1700272243320,231,228,228,234,618,674,654,583,100,87,100,100
1700274088478,231,228,226,234,617,672,653,583,100,87,100,100
1700277016763,231,227,227,233,619,672,656,586,100,87,100,100
1700280700155,231,227,226,236,621,673,652,578,100,87,100,100
1700284184524,231,226,227,234,620,670,653,580,100,87,100,100
1700287917849,230,225,227,232,621,666,655,586,100,87,100,100
1700291311620,230,224,227,231,623,662,656,587,100,87,100,100
1700295103015,229,223,227,231,622,658,656,585,100,87,100,100
1700298541574,228,222,226,230,624,657,653,581,100,87,100,100
1700302176746,227,221,224,228,620,654,651,582,100,87,100,100
1700305656608,226,220,223,227,621,653,652,581,100,87,100,100
1700309780870,223,219,221,223,626,656,652,585,100,87,100,100
1700313015220,222,218,220,220,628,660,655,589,100,87,100,100
1700316479727,221,217,219,219,631,663,657,591,100,87,100,100
1700320135752,220,217,218,218,627,664,658,596,100,87,100,100
1700323888888,221,217,217,219,635,670,664,607,100,87,100,100
1700327293679,221,217,217,220,640,672,666,610,100,87,100,100
1700331071361,221,218,218,221,642,675,667,612,100,87,100,100
1700334439476,222,219,219,223,642,675,669,607,100,87,100,100
1700338186803,223,219,220,225,644,675,667,610,100,87,100,100
1700341692895,223,219,219,225,645,670,668,609,100,87,100,100
1700345314703,223,218,218,225,643,667,666,608,100,87,100,100
1700348963602,222,218,218,224,642,666,664,610,100,87,100,100
1700354966014,220,218,216,221,637,666,663,610,100,87,100,100
1700358972393,219,217,216,218,636,664,664,608,100,87,100,100
1700360764767,218,216,213,216,635,660,661,609,100,87,100,100
1700363418146,217,214,210,215,634,654,660,607,100,87,100,100
1700367122517,215,213,208,212,632,650,659,607,100,87,100,100
1700370558594,216,213,210,215,628,644,654,600,100,87,100,100
1700374446483,217,213,212,218,622,637,645,589,100,87,100,100
1700377772769,215,212,211,218,612,624,635,576,100,87,100,100
1700381520433,216,211,210,218,607,616,628,570,100,87,100,100
1700384965007,215,211,213,219,600,604,610,558,100,87,100,100
1700388606705,215,212,212,222,592,593,594,554,100,87,100,100
1700392062073,215,212,211,223,585,583,585,546,100,87,100,100
1700396203303,215,211,211,220,573,577,573,537,100,87,100,100
1700399446965,217,211,210,224,568,563,564,525,100,87,100,100
1700402888787,217,212,209,233,560,553,549,521,100,87,100,100
1700406556983,217,212,210,233,554,549,540,509,100,87,100,100
1700410278343,218,211,212,227,552,551,544,505,100,87,100,100
1700413688657,218,212,213,227,558,559,556,516,100,87,100,100
1700417476298,220,212,214,226,567,568,563,525,100,87,100,100
1700420859157,220,214,216,230,565,568,568,521,100,87,100,100
1700424599719,221,214,217,228,567,574,571,525,100,87,100,100
1700428096714,221,214,215,227,570,577,588,530,100,87,100,100
1700431731741,220,214,213,225,568,576,593,533,100,87,100,100
1700435371936,219,216,214,229,567,578,591,530,100,87,100,100
1700441165183,219,217,214,223,570,595,597,537,100,87,100,100
1700445206369,218,216,213,221,574,596,601,541,100,87,100,100
1700447080662,219,217,213,223,574,595,603,539,100,87,100,100
1700449857670,218,217,212,224,573,590,601,544,100,87,100,100
1700453552752,218,218,211,222,571,587,597,541,100,87,100,100
1700457014288,218,215,210,219,570,586,597,541,100,87,100,100
1700460825112,215,212,207,215,570,590,599,543,100,87,100,100
1700464187589,213,210,205,214,575,590,606,542,100,87,100,100
1700468035575,211,208,203,211,572,591,602,543,100,87,100,100
1700471472839,209,206,202,208,576,592,607,547,100,87,100,100
1700475089536,207,204,201,205,578,597,610,549,100,87,100,100
1700478538824,206,203,200,204,580,600,612,552,100,87,100,100
1700482745413,204,202,200,202,584,605,615,552,100,87,100,100
1700486061703,204,201,199,202,582,607,617,554,100,87,100,100
1700489404375,203,201,199,202,584,610,622,557,100,87,100,100
1700493063553,204,202,200,204,592,619,630,560,100,87,100,100
1700496803949,204,204,201,206,594,624,629,560,100,87,100,100
1700500069489,206,205,203,208,596,631,631,561,100,87,100,100
1700503973794,208,207,207,211,599,644,637,564,100,87,100,100
1700507305386,213,210,211,218,615,657,648,572,100,87,100,100
1700511053528,216,213,215,223,617,668,653,575,100,87,100,100
1700514559175,220,215,218,226,619,677,656,576,100,87,100,100
1700518188249,223,218,221,229,623,681,656,581,100,87,100,100
1700521811583,226,221,223,232,626,685,662,581,100,87,100,100
1700527579908,232,225,228,239,628,690,660,578,100,87,100,100
1700531768228,234,229,230,241,628,690,664,582,100,87,100,100
1700533657490,234,229,230,241,630,692,669,585,100,87,100,100
1700536244865,235,231,231,241,628,691,671,586,100,87,100,100
1700539947097,236,231,232,242,628,691,669,587,100,87,100,100
1700543397141,237,233,234,246,640,688,675,585,100,87,100,100
1700547245675,240,233,236,247,632,689,677,585,100,87,100,100
1700550579488,241,234,238,248,630,688,676,583,100,87,100,100
1700554405887,242,235,239,247,630,686,676,588,100,87,100,100
1700557832810,243,236,240,248,630,685,680,589,100,87,100,100
1700561803416,243,236,240,249,632,683,678,589,100,87,100,100
1700564928127,243,236,239,246,634,684,680,597,100,87,100,100
1700569141008,242,236,239,244,636,686,681,601,100,87,100,100
1700572434402,242,236,238,242,638,687,680,606,100,87,100,100
1700575806102,241,236,238,242,641,686,678,597,100,87,100,100
1700579401447,238,232,220,241,633,659,648,584,100,87,100,100
1700583210276,235,231,222,234,609,641,632,569,100,87,100,100
1700586679116,233,232,228,236,613,649,649,579,100,87,100,100
1700590410312,235,228,217,239,631,652,647,574,100,87,100,100
1700593708465,232,229,225,239,614,648,650,577,100,87,100,100
1700597373021,233,228,226,239,622,661,664,584,100,87,100,100
1700600967847,234,228,226,239,626,665,672,584,100,87,100,100
1700604567777,234,227,226,239,626,659,672,583,100,87,100,100
1700608227122,232,225,222,236,624,654,668,581,100,87,100,100
1700614072824,227,221,218,230,617,643,658,579,100,87,100,100
1700618091174,223,219,215,224,612,636,654,573,100,87,100,100
1700619985376,221,217,212,221,611,634,649,573,100,87,100,100
1700622663482,220,214,208,219,606,625,644,569,100,87,100,100
1700626341844,216,211,205,215,602,620,635,568,100,87,100,100
1700629800228,213,208,201,211,597,615,630,564,100,87,100,100
1700633623623,209,205,198,206,592,609,628,562,100,87,100,100
1700636987610,206,202,194,203,590,605,621,558,100,87,100,100
1700640802713,202,198,191,199,586,603,617,558,100,87,100,100
1700644226451,199,195,188,195,584,598,615,557,100,87,100,100
1700647895072,196,192,185,192,583,595,611,555,100,87,100,100
1700651339450,193,189,182,189,578,591,609,553,100,87,100,100
1700655533846,189,186,179,185,575,588,603,550,100,87,100,100
1700658843548,185,183,175,182,570,584,600,547,100,87,100,100
1700662209298,183,180,172,178,568,578,598,546,100,87,100,100
1700665854974,180,178,171,176,567,575,594,541,100,87,100,100
1700669580231,178,175,169,175,566,574,593,540,100,87,100,100
1700672971413,176,174,168,174,563,572,593,539,100,87,100,100
1700676757069,175,172,168,173,562,569,597,539,100,87,100,100
1700680100594,174,171,168,174,562,567,597,537,100,87,100,100
1700683840666,174,170,168,175,563,568,599,537,100,87,100,100
1700687332464,174,170,168,176,562,567,599,535,100,87,100,100
1700690911770,174,169,168,176,562,567,599,535,100,87,100,100
1700694595322,174,169,167,176,561,567,598,534,100,87,100,100
1700700295368,173,168,165,174,560,566,592,534,100,87,100,100
1700704294338,172,167,164,173,559,566,591,534,100,87,100,100
1700706169077,172,167,164,172,559,566,590,534,100,87,100,100
1700709023946,171,166,163,170,558,566,587,534,100,87,100,100
1700712736568,170,166,162,169,557,565,584,532,100,87,100,100
1700716190015,169,164,160,167,554,564,582,531,100,87,100,100
1700719989143,168,163,159,166,553,561,581,530,100,87,100,100
1700723365033,166,162,157,164,552,560,580,530,100,87,100,100
1700727182287,165,161,155,161,552,560,580,531,100,87,100,100
1700730604045,163,159,153,159,551,560,578,529,100,87,100,100
1700734250148,161,157,151,158,550,559,577,529,100,87,100,100
1700737709992,159,156,148,155,547,558,577,529,100,87,100,100
1700741883548,156,154,147,153,547,556,577,529,100,87,100,100
1700745173604,155,152,145,151,546,556,575,526,100,87,100,100
1700748564668,153,150,143,149,546,555,575,528,100,87,100,100
1700752214703,152,148,142,147,544,554,576,527,100,87,100,100
1700755953364,150,147,141,147,545,557,581,528,100,87,100,100
1700759338148,150,146,141,147,548,557,584,529,100,87,100,100
1700763132899,150,146,142,148,551,562,588,531,100,87,100,100
1700766489292,151,147,143,149,553,571,592,533,100,87,100,100
1700770213956,152,147,144,151,561,581,596,536,100,87,100,100
1700773725138,154,148,145,152,563,585,602,537,100,87,100,100
1700777359012,154,148,146,152,563,586,603,540,100,87,100,100
1700781011041,154,148,147,153,564,588,606,540,100,87,100,100
1700786632821,155,149,146,152,566,590,611,542,100,87,100,100
1700790558079,155,149,146,152,567,591,612,543,100,87,100,100
1700792457792,155,149,147,153,567,592,610,544,100,87,100,100
1700795454833,155,150,147,152,568,593,609,545,100,87,100,100
