timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1722208315202,254,312,246,251,262,273,539,612,554,549,620,970,100,81,100,100,87,69
1722214403231,255,303,244,249,259,269,547,612,552,541,610,960,100,81,100,100,88,69
1722218622572,252,298,242,249,256,267,546,608,556,546,600,970,100,81,100,100,88,70
1722222780543,254,292,244,249,258,266,542,608,550,547,610,970,100,81,100,100,88,70
1722226415405,250,285,242,249,259,266,541,617,556,547,610,970,100,81,100,100,88,70
1722229967190,251,285,242,248,253,265,549,624,551,547,610,980,100,81,100,100,87,71
1722233784719,253,282,243,249,257,265,544,641,552,548,620,980,100,81,100,100,87,71
1722237113819,253,279,244,249,252,263,547,635,556,550,600,980,100,81,100,100,87,70
1722240897737,248,274,241,248,255,262,544,650,559,544,620,980,100,81,100,100,88,71
1722244385839,247,271,241,247,250,260,546,647,560,543,610,980,100,81,100,100,88,71
1722248007791,247,269,240,247,253,260,547,656,561,543,620,980,100,81,100,100,88,70
1722251396132,250,269,243,248,251,259,547,665,560,553,620,980,100,81,100,100,89,70
1722255674678,248,265,240,248,247,258,556,666,568,557,640,980,100,81,100,100,89,70
1722258970221,251,270,240,249,251,259,563,681,581,567,650,990,100,81,100,100,89,69
1722262272875,252,281,241,249,252,260,561,696,578,556,650,990,100,81,100,100,89,69
1722265933051,255,296,245,250,257,263,559,700,573,560,660,990,100,81,100,100,89,69
1722269689863,262,313,252,255,265,266,579,688,602,584,660,980,100,81,100,100,89,69
1722273040841,265,317,253,259,267,270,590,648,596,578,660,960,100,81,100,100,90,70
1722276891101,263,325,254,259,270,271,574,632,584,565,650,950,100,81,100,100,90,70
1722280173395,261,331,252,259,265,273,566,614,570,561,630,950,100,81,100,100,90,70
1722283937778,263,323,254,259,270,272,560,613,571,559,650,960,100,81,100,100,89,70
1722287518487,264,312,252,258,270,269,552,605,561,553,620,980,100,81,100,100,88,70
1722291188492,260,309,251,258,265,273,553,619,558,550,610,980,100,81,100,100,88,70
1722294662188,259,310,253,257,269,273,556,635,566,550,630,980,100,81,100,100,88,70
1722300724537,258,307,250,258,266,273,552,629,566,555,620,970,100,81,100,100,88,70
1722304863213,261,301,252,257,266,270,552,626,562,552,620,970,100,81,100,100,86,70
1722309258039,264,300,256,259,269,268,554,624,574,559,630,960,100,81,100,100,86,69
1722312816087,264,293,256,259,268,267,553,621,569,557,620,960,100,81,100,100,86,68
1722316343671,264,287,255,259,267,268,551,618,566,559,620,960,100,81,100,100,86,68
1722320159104,266,284,259,261,271,266,577,634,600,581,660,960,100,81,100,100,87,68
1722323467351,267,278,257,261,267,266,569,627,582,569,640,960,100,81,100,100,87,68
1722327291407,269,277,260,262,269,265,576,639,604,586,670,970,100,81,100,100,86,68
1722330710171,267,272,257,261,263,265,569,635,585,571,650,970,100,81,100,100,85,68
1722334382872,269,271,259,262,265,264,581,640,602,585,670,970,100,81,100,100,85,67
1722337836603,266,268,257,261,263,264,576,642,591,575,660,970,100,81,100,100,85,67
1722342039604,268,267,259,262,265,261,583,647,605,586,680,980,100,81,100,100,86,68
1722345272510,267,271,256,262,268,264,588,660,599,581,700,980,100,81,100,100,86,69
1722348642532,269,286,260,262,266,264,582,690,606,583,680,980,100,81,100,100,87,69
1722352290596,266,294,259,263,270,268,578,690,586,574,690,980,100,81,100,100,87,69
1722356088964,267,309,259,263,269,272,571,693,577,571,670,970,100,81,100,100,87,70
1722359404798,262,315,257,261,264,277,567,686,568,560,640,970,100,81,100,100,86,70
1722363266600,261,321,256,261,266,281,559,669,570,556,650,970,100,81,100,100,87,70
1722366603206,263,330,255,261,267,282,561,641,560,556,640,950,100,81,100,100,88,71
1722370299106,260,336,257,261,268,283,556,618,565,558,640,940,100,81,100,100,88,72
1722373944256,260,338,256,261,268,284,554,594,561,552,630,930,100,81,100,100,89,72
1722377393412,261,336,255,261,264,283,554,581,555,548,620,920,100,81,100,100,88,72
1722381014233,259,331,255,261,268,280,548,568,550,547,620,920,100,81,100,100,89,72
1722386517989,261,318,255,262,267,276,555,583,566,546,600,940,100,81,100,100,89,72
1722389917660,257,308,247,256,259,276,527,567,530,529,600,950,100,81,100,100,88,72
1722391930684,252,301,244,253,259,275,525,574,531,523,600,960,100,81,100,100,88,72
1722395586990,249,295,243,251,258,274,528,591,531,523,590,960,100,81,100,100,88,72
1722399080246,252,290,243,251,256,274,536,596,538,531,590,960,100,81,100,100,87,71
1722402628553,251,288,241,251,251,273,534,599,540,533,590,960,100,81,100,100,87,71
1722406415605,251,284,242,251,255,272,534,607,537,533,600,970,100,81,100,100,87,71
1722409752738,249,279,241,250,254,270,534,619,547,533,600,970,100,81,100,100,86,71
1722413658125,251,278,240,250,250,268,536,615,538,531,590,970,100,81,100,100,85,71
1722417178712,253,275,242,250,254,267,531,616,541,534,610,970,100,81,100,100,86,70
1722420582401,253,272,242,249,250,265,533,626,543,535,590,970,100,81,100,100,86,70
1722424175422,253,271,242,249,254,264,534,643,546,536,610,970,100,81,100,100,87,70
1722428473240,251,273,243,249,252,263,542,663,548,538,610,970,100,81,100,100,86,70
1722431680220,253,277,243,250,256,265,535,661,554,541,630,980,100,81,100,100,86,71
1722435073887,259,291,249,253,260,269,570,698,596,565,660,980,100,81,100,100,86,71
1722438695401,261,294,251,257,264,272,585,708,600,570,670,980,100,81,100,100,86,71
1722442421746,260,308,253,258,265,275,565,701,580,565,660,980,100,81,100,100,87,70
1722445941614,260,313,253,258,266,277,563,688,571,558,650,970,100,81,100,100,85,69
1722449703137,261,323,253,259,266,281,567,674,568,562,650,970,100,81,100,100,85,70
1722452975497,260,325,253,259,265,281,562,659,564,554,640,970,100,81,100,100,85,70
1722456716816,258,330,252,259,265,284,560,633,557,549,630,940,100,81,100,100,85,70
1722460304699,261,333,255,260,265,283,553,613,560,544,610,940,100,81,100,100,87,71
1722463843683,260,334,255,260,269,283,554,607,558,543,620,930,100,81,100,100,87,70
1722467462479,261,331,256,260,265,281,550,586,556,540,610,940,100,81,100,100,86,71
1722473789032,261,319,253,261,268,281,548,597,550,542,610,940,100,81,100,100,87,69
1722478126064,257,309,252,259,270,280,546,589,545,532,610,950,100,81,100,100,87,69
1722481988657,260,301,250,257,265,279,537,588,542,534,590,950,100,81,100,100,86,70
1722485628554,257,296,247,256,262,277,537,590,538,530,580,950,100,81,100,100,86,70
1722489090726,255,292,250,256,266,274,535,596,549,540,590,950,100,81,100,100,86,70
1722492966874,258,287,247,255,267,272,538,602,554,535,600,950,100,81,100,100,86,70
1722496256448,259,285,249,254,261,271,538,604,551,536,590,960,100,81,100,100,85,69
1722500079108,255,280,246,253,259,270,535,613,551,531,590,960,100,81,100,100,85,69
1722503466438,258,277,246,253,260,268,535,625,542,534,600,960,100,81,100,100,85,69
1722507178934,257,275,247,253,256,267,536,630,546,537,590,960,100,81,100,100,84,70
1722510687486,255,274,248,253,261,265,536,640,552,539,610,970,100,81,100,100,84,70
1722514860983,257,273,248,253,257,265,546,651,554,541,590,970,100,81,100,100,85,69
1722518119174,258,277,249,255,257,265,550,668,570,552,590,970,100,81,100,100,85,70
1722521455757,264,287,253,257,267,266,572,681,601,569,660,970,100,81,100,100,83,70
1722525105412,270,302,260,262,275,270,587,710,615,590,680,980,100,81,100,100,84,69
1722528865077,277,316,266,268,279,274,605,691,631,604,700,960,100,81,100,100,85,69
1722532320042,265,311,259,266,266,281,578,657,577,564,630,950,100,81,100,100,85,69
1722536073263,261,323,256,262,267,285,557,648,570,550,640,940,100,81,100,100,85,69
1722539354669,260,332,256,261,264,285,550,618,555,548,620,930,100,81,100,100,85,69
1722543171242,261,337,255,261,268,284,551,589,563,544,630,920,100,81,100,100,85,70
1722546699033,262,341,254,260,268,284,551,561,553,542,610,920,100,81,100,100,84,70
1722550224982,261,342,254,260,269,284,543,556,544,540,600,890,100,81,100,100,84,69
1722553888754,261,336,254,261,270,283,546,559,545,537,600,910,100,81,100,100,84,69
1722559922104,263,324,252,260,265,280,534,543,540,534,590,900,100,81,100,100,84,69
1722564074897,255,309,246,257,263,280,527,551,527,534,580,900,100,81,100,100,83,69
1722568369251,249,303,242,252,254,277,519,556,526,514,570,920,100,81,100,100,84,69
1722572042078,247,295,243,250,257,275,519,559,525,518,580,930,100,81,100,100,84,70
1722575520606,248,294,240,249,255,274,527,568,533,521,580,930,100,81,100,100,84,70
1722579449746,247,289,242,249,255,274,526,583,530,525,590,930,100,81,100,100,84,70
1722582731299,247,287,241,249,255,275,527,588,533,526,590,950,100,81,100,100,85,70
1722586451151,251,282,240,249,254,274,529,603,532,525,590,950,100,81,100,100,84,70
1722589963444,248,281,238,249,254,272,528,613,539,524,590,950,100,81,100,100,84,69
1722593535136,249,278,238,248,248,271,533,620,532,523,580,950,100,81,100,100,85,70
1722596989179,248,275,241,249,252,269,527,623,538,528,600,950,100,81,100,100,85,69
1722601227893,247,274,238,248,247,268,529,646,547,524,590,960,100,81,100,100,85,69
1722604465573,249,281,238,248,254,268,537,667,541,528,610,960,100,81,100,100,85,69
1722607842811,248,290,242,249,252,272,536,695,550,530,600,970,100,81,100,100,85,69
1722611510269,246,299,240,249,253,272,540,697,543,527,610,970,100,81,100,100,85,69
1722615231062,249,310,243,249,257,278,531,677,544,528,610,960,100,81,100,100,84,68
1722618635676,256,330,247,253,267,278,557,664,562,552,620,960,100,81,100,100,84,68
1722622503589,259,334,253,257,267,286,569,613,583,556,620,930,100,81,100,100,83,68
1722625765451,260,340,250,258,268,288,558,596,560,548,610,910,100,81,100,100,83,68
1722629545900,258,344,253,259,272,289,551,560,560,545,620,890,100,81,100,100,83,68
1722633084738,262,348,253,260,272,288,547,528,554,541,600,870,100,81,100,100,84,68
1722636691613,261,343,253,260,272,288,542,521,547,535,590,870,100,81,100,100,83,68
1722640259517,260,339,253,259,267,287,539,524,544,529,590,870,100,81,100,100,83,68
1722646272539,258,328,253,260,272,284,541,547,544,533,600,890,100,81,100,100,84,68
1722650350966,257,320,249,259,270,286,537,542,540,529,580,910,100,81,100,100,85,69
1722652452448,254,316,250,258,270,285,531,547,540,526,580,910,100,81,100,100,85,69
1722654731309,252,314,246,255,265,285,533,555,531,521,570,910,100,81,100,100,85,69
1722658408953,253,306,246,254,262,281,527,558,530,520,570,920,100,81,100,100,85,68
1722661835756,255,301,247,254,263,281,524,559,530,522,580,920,100,81,100,100,84,68
1722665736647,252,295,246,254,260,279,525,571,530,523,570,930,100,81,100,100,85,68
1722668978593,252,292,245,253,258,277,527,576,529,522,580,930,100,81,100,100,85,68
1722672843062,253,288,245,253,257,276,530,588,534,521,570,940,100,81,100,100,85,69
1722676291715,256,286,246,254,261,275,529,597,538,527,590,940,100,81,100,100,85,69
1722679858015,255,286,244,254,260,275,531,607,540,525,590,940,100,81,100,100,85,69
1722683383008,253,281,243,253,257,273,531,622,533,521,580,940,100,81,100,100,85,69
1722687516351,257,280,245,253,259,273,523,636,531,522,590,950,100,81,100,100,85,68
1722690697795,257,283,246,253,259,272,525,635,535,526,590,950,100,81,100,100,85,68
1722694303095,258,292,247,254,260,274,528,666,540,529,600,960,100,81,100,100,85,68
1722697804897,259,307,250,256,263,277,539,667,548,537,610,950,100,81,100,100,85,68
1722701610534,259,315,252,257,267,278,545,668,552,534,610,950,100,81,100,100,85,68
1722705011245,258,325,254,258,267,282,542,634,550,532,610,930,100,81,100,100,85,67
1722708868266,260,337,254,259,270,286,544,603,550,532,620,920,100,81,100,100,85,67
1722712127041,261,339,251,260,269,288,539,565,538,530,600,900,100,81,100,100,85,67
1722715857764,261,334,252,261,269,280,536,537,536,527,590,850,100,81,100,100,83,67
1722719453559,261,327,252,261,266,276,533,510,544,525,580,850,100,81,100,100,83,67
1722722982890,260,328,254,261,270,276,528,517,535,526,590,850,100,81,100,100,83,67
1722726707723,261,323,255,262,287,282,536,549,547,536,580,880,100,81,100,100,83,67
1722732963102,259,312,253,261,270,280,529,557,536,527,560,890,100,81,100,100,84,66
1722737189706,260,305,251,259,270,274,529,561,532,523,560,890,100,81,100,100,84,65
1722741136711,259,297,253,259,269,273,528,570,538,525,580,900,100,81,100,100,83,66
1722744874212,256,285,247,257,257,271,530,562,534,512,560,900,100,81,100,100,83,66
1722748237380,250,281,245,253,257,270,511,551,517,509,570,910,100,81,100,100,83,66
1722752082132,250,281,243,251,255,269,514,587,517,508,570,910,100,81,100,100,83,66
1722755442024,250,278,241,250,252,268,517,596,526,509,570,920,100,81,100,100,83,66
1722759187299,247,275,242,249,255,267,515,595,521,512,580,920,100,81,100,100,84,66
1722762679403,249,272,243,249,254,267,518,607,527,517,580,920,100,81,100,100,84,66
1722766253663,249,269,239,249,250,265,522,624,533,515,570,930,100,81,100,100,84,66
1722769811941,249,270,243,249,253,265,524,628,535,521,580,930,100,81,100,100,83,66
1722773932652,247,264,239,248,252,264,520,631,536,516,580,940,100,81,100,100,83,66
1722777143133,246,269,239,248,252,266,528,659,541,518,590,940,100,81,100,100,82,67
1722780644046,250,279,239,249,253,269,532,684,535,520,600,940,100,81,100,100,82,67
1722784298805,255,302,247,252,260,273,541,683,557,535,620,920,100,81,100,100,82,66
1722787934909,261,310,251,258,269,277,568,664,593,554,660,920,100,81,100,100,82,66
1722791364765,265,322,252,259,265,290,554,631,557,541,610,910,100,81,100,100,82,67
1722795212051,261,332,253,260,269,298,538,621,555,534,620,890,100,81,100,100,83,67
1722798574243,261,335,255,261,265,300,538,591,546,539,610,870,100,81,100,100,82,67
1722802321160,262,335,256,262,273,297,548,579,553,541,620,840,100,81,100,100,82,68
1722805845339,264,327,256,263,277,286,548,543,545,538,620,850,100,81,100,100,82,67
1722809489246,264,319,255,262,271,281,542,552,537,525,590,890,100,81,100,100,82,67
1722813123741,264,314,258,263,273,282,540,555,545,536,600,890,100,81,100,100,82,67
1722819226268,262,306,254,261,269,278,527,552,540,522,580,900,100,81,100,100,82,67
1722823409600,257,296,250,260,260,278,526,560,520,523,570,910,100,81,100,100,82,67
1722827569497,251,291,244,252,255,276,510,561,513,501,560,920,100,81,100,100,82,67
1722831244174,250,290,244,251,257,276,514,593,514,506,580,920,100,81,100,100,83,67
1722834782793,249,285,243,250,253,273,516,602,515,510,570,920,100,81,100,100,83,67
1722838585010,247,283,242,249,255,271,516,615,516,511,580,930,100,81,100,100,84,68
1722841911059,249,280,242,248,253,269,520,604,523,511,570,930,100,81,100,100,83,67
1722845721334,247,274,242,249,251,268,520,608,525,517,570,930,100,81,100,100,84,67
1722849116458,249,273,240,248,254,266,525,623,524,514,580,930,100,81,100,100,83,67
1722852706453,248,270,241,248,251,265,521,625,528,519,580,930,100,81,100,100,83,67
1722856227243,249,270,239,247,252,265,523,635,535,519,580,940,100,81,100,100,83,67
1722860488000,248,266,240,247,253,265,527,645,543,520,590,940,100,81,100,100,84,67
1722863736997,249,273,240,248,254,268,531,665,536,524,600,950,100,81,100,100,84,68
1722867052427,250,279,242,249,252,271,533,670,544,523,600,940,100,81,100,100,83,67
1722870713706,250,296,242,249,251,274,534,674,536,524,600,940,100,81,100,100,83,67
1722874441437,247,309,244,249,252,274,529,654,534,521,600,920,100,81,100,100,82,67
1722877865297,247,319,243,249,256,278,530,610,530,522,600,900,100,81,100,100,82,67
1722881726460,249,327,242,250,256,282,531,570,528,521,590,880,100,81,100,100,82,67
1722885098342,255,348,249,254,272,289,543,566,561,536,610,860,100,81,100,100,81,68
1722888707014,258,347,250,257,269,290,549,547,550,535,600,850,100,81,100,100,81,68
1722892340089,260,344,252,259,271,290,543,537,545,532,600,850,100,81,100,100,82,68
1722895841552,259,342,255,259,286,290,539,526,547,527,580,850,100,81,100,100,82,68
1722899568821,260,340,252,259,274,288,532,526,532,522,560,850,100,81,100,100,82,68
1722905542867,250,327,245,254,260,285,515,511,511,507,550,850,100,81,100,100,83,67
1722909687611,249,318,244,253,258,282,516,521,514,507,560,870,100,81,100,100,82,67
1722913971394,248,310,243,250,254,281,514,526,514,502,560,890,100,81,100,100,83,66
1722917664058,247,302,241,250,254,279,513,535,513,507,560,890,100,81,100,100,83,67
1722921093763,246,298,242,250,258,279,520,539,519,515,570,890,100,81,100,100,82,67
1722925036684,246,290,238,249,255,274,517,550,521,512,570,900,100,81,100,100,82,66
1722928322297,245,289,240,248,254,274,513,552,516,510,570,900,100,81,100,100,82,66
1722932058562,247,283,238,248,250,269,518,557,525,506,560,900,100,81,100,100,81,65
1722935525610,245,281,240,248,255,269,512,557,518,509,570,900,100,81,100,100,81,65
1722939150445,247,277,238,248,255,267,518,565,526,512,570,900,100,81,100,100,81,66
1722942598425,248,273,238,247,253,266,520,575,530,509,570,900,100,81,100,100,80,66
1722946855085,248,271,239,248,253,265,522,594,529,512,570,920,100,81,100,100,80,66
1722950143422,247,279,240,250,254,269,524,624,530,519,580,930,100,81,100,100,80,66
1722953453340,249,289,239,247,252,273,530,648,533,519,580,940,100,81,100,100,80,66
1722957172981,246,300,242,242,252,277,526,656,535,517,580,930,100,81,100,100,80,66
1722960839847,248,315,241,246,260,280,529,641,530,521,590,910,100,81,100,100,79,66
1722964307108,259,336,249,255,271,283,537,612,550,530,610,890,100,81,100,100,81,67
1722968165696,261,341,250,256,275,287,549,548,554,542,620,870,100,81,100,100,81,67
1722971354187,258,346,252,255,273,289,542,538,552,533,590,850,100,81,100,100,82,67
1722975020394,260,350,251,258,272,290,538,517,538,529,580,850,100,81,100,100,82,68
1722978640319,261,352,254,258,274,290,534,508,542,526,580,840,100,81,100,100,82,67
1722982272922,269,356,261,266,287,291,555,504,580,538,610,840,100,81,100,100,81,67
1722985901225,262,344,256,257,275,291,525,499,533,520,560,840,100,81,100,100,80,67
1722991981810,255,331,249,249,273,285,520,487,519,515,550,840,100,81,100,100,80,68
1722996228578,255,331,252,249,267,283,520,487,525,516,550,850,100,81,100,100,80,68
1723000384580,252,316,246,246,270,283,518,511,516,519,560,850,100,81,100,100,80,68
1723004089104,253,307,245,250,265,287,521,526,524,519,550,890,100,81,100,100,80,68
1723007494537,253,305,244,253,265,284,519,531,522,512,550,890,100,81,100,100,81,67
1723011363864,253,297,245,253,258,280,516,535,516,510,550,890,100,81,100,100,81,67
1723014666073,251,294,245,257,262,277,515,536,518,509,560,890,100,81,100,100,81,66
1723018513904,254,290,244,256,262,274,518,549,519,506,560,900,100,81,100,100,80,67
1723021969565,253,287,243,253,258,273,517,554,525,503,550,900,100,81,100,100,80,67
1723025530569,251,283,245,257,258,272,516,560,520,505,550,900,100,81,100,100,80,67
1723028977179,253,279,247,257,262,270,518,567,527,510,570,900,100,81,100,100,80,67
1723033296726,252,275,244,254,263,270,522,580,532,513,570,910,100,81,100,100,80,66
1723036580558,255,282,247,260,262,271,534,614,535,515,580,910,100,81,100,100,80,66
1723039843431,262,294,252,266,266,272,539,616,559,539,590,900,100,81,100,100,79,66
1723043487393,263,305,254,267,271,276,544,602,560,542,610,880,100,81,100,100,80,65
1723047243139,261,317,255,262,271,279,544,590,544,528,590,870,100,81,100,100,79,65
1723050745225,260,329,254,262,271,283,534,558,534,521,580,840,100,81,100,100,80,65
1723054488931,262,336,257,261,272,287,528,513,530,519,580,830,100,81,100,100,80,65
1723057766824,262,337,254,257,268,290,528,503,527,511,570,810,100,81,100,100,80,65
1723061534445,262,342,255,260,272,289,520,487,525,510,570,810,100,81,100,100,79,64
1723065150184,261,341,257,255,272,290,520,479,529,509,560,800,100,81,100,100,79,64
1723068660008,261,341,254,258,274,289,520,469,527,507,570,800,100,81,100,100,79,65
1723072263187,257,336,254,254,268,287,513,462,515,504,550,790,100,81,100,100,79,64
1723078368367,255,325,250,246,266,284,508,466,510,504,550,790,100,81,100,100,79,65
1723082550081,254,320,250,248,264,280,506,466,510,501,550,800,100,81,100,100,79,66
1723086760830,254,311,246,252,263,278,505,482,505,500,550,810,100,81,100,100,80,67
1723090536269,252,307,245,251,259,278,510,491,505,510,540,820,100,81,100,100,80,67
1723093909230,250,302,246,255,263,276,510,493,511,516,560,830,100,81,100,100,80,67
1723097810039,252,297,246,258,262,275,512,503,513,507,550,830,100,81,100,100,81,67
1723101069676,254,292,245,257,262,273,514,513,514,500,550,840,100,81,100,100,81,67
1723104883289,257,289,247,260,262,273,510,522,515,501,550,850,100,81,100,100,81,67
1723108328031,254,285,247,261,261,271,510,523,517,499,550,850,100,81,100,100,80,67
1723111911632,255,283,248,256,261,271,512,530,521,500,560,860,100,81,100,100,81,67
1723115440694,256,277,245,256,261,270,515,540,524,498,560,860,100,81,100,100,81,66
1723119651786,255,276,248,257,257,269,515,556,523,500,550,860,100,81,100,100,81,66
1723122924628,257,282,249,258,261,270,521,589,531,506,570,870,100,81,100,100,82,65
1723126247446,258,293,249,260,265,274,524,604,532,513,590,880,100,81,100,100,82,65
1723129921761,256,301,250,256,260,278,520,619,531,510,580,890,100,81,100,100,82,65
1723133627157,258,312,250,258,264,279,522,618,518,511,580,880,100,81,100,100,81,65
1723137014889,256,321,251,257,264,283,524,593,527,522,590,880,100,81,100,100,81,65
1723140955763,256,332,250,254,263,291,523,561,526,516,580,850,100,81,100,100,81,64
1723144134464,257,336,250,255,267,291,525,548,527,518,590,850,100,81,100,100,82,64
1723147976223,258,342,250,253,266,295,527,542,526,518,580,840,100,81,100,100,81,64
1723151463820,258,342,250,256,267,297,526,539,525,518,580,830,100,81,100,100,80,65
1723155050912,257,343,250,254,268,300,523,528,524,513,580,820,100,81,100,100,80,65
1723158728843,257,337,250,255,267,301,520,524,521,512,570,820,100,81,100,100,80,65
1723164809449,255,333,247,250,269,296,524,507,526,510,580,820,100,81,100,100,80,66
1723169028637,249,316,240,243,255,285,504,480,502,500,540,770,100,81,100,100,78,65
1723173180200,246,308,239,238,254,280,497,484,500,496,540,780,100,81,100,100,77,65
1723176845824,244,301,238,235,251,281,496,495,497,496,540,770,100,81,100,100,78,64
1723180304569,244,297,235,243,254,280,501,501,504,502,550,780,100,81,100,100,78,64
1723184188711,245,290,235,245,253,275,499,518,505,491,550,800,100,81,100,100,78,64
1723187465876,244,287,234,245,253,273,498,519,504,490,550,800,100,81,100,100,78,64
1723191305596,246,283,236,249,250,270,496,536,501,488,550,810,100,81,100,100,78,65
1723194777837,245,276,235,245,253,268,500,535,509,485,550,820,100,81,100,100,79,65
1723198348906,244,272,235,248,247,266,499,542,503,486,540,840,100,81,100,100,79,66
1723201823785,244,269,237,249,251,263,497,542,505,487,550,840,100,81,100,100,79,66
1723206054188,246,265,237,249,251,260,503,540,507,488,550,850,100,81,100,100,80,66
1723212672857,248,283,241,257,256,268,514,611,533,498,580,860,100,81,100,100,80,67
1723212972272,250,286,241,257,256,268,521,627,533,498,580,860,100,81,100,100,80,67
1723216374644,254,296,247,264,264,272,528,633,550,510,600,860,100,81,100,100,79,68
1723220042938,257,303,250,263,264,272,530,621,549,508,590,860,100,81,100,100,79,68
1723223453070,264,322,255,272,276,280,540,597,564,516,600,840,100,81,100,100,79,67
1723227297088,271,330,261,280,280,285,563,556,595,541,630,830,100,81,100,100,79,67
1723230600488,269,334,261,277,276,287,551,551,560,519,600,820,100,81,100,100,79,66
1723234359298,268,340,264,269,279,288,539,536,556,516,600,810,100,81,100,100,79,66
1723237824321,270,343,265,268,277,289,534,525,552,516,590,810,100,81,100,100,79,66
1723241538672,269,342,265,266,277,289,529,506,543,512,580,800,100,81,100,100,79,66
1723245062673,269,339,262,266,277,289,525,500,531,510,580,800,100,81,100,100,78,66
1723251170500,266,330,261,268,276,284,514,498,521,506,570,810,100,81,100,100,79,66
1723255341420,265,322,261,271,274,284,516,499,524,496,560,810,100,81,100,100,79,66
1723259685114,267,312,261,269,271,280,517,484,525,501,560,790,100,81,100,100,78,66
1723263302034,259,301,251,261,265,277,503,486,502,479,540,770,100,81,100,100,79,66
1723266625029,256,298,248,257,260,277,499,494,503,483,540,770,100,81,100,100,79,66
1723270475006,256,294,247,256,260,275,499,523,504,483,550,790,100,81,100,100,79,67
1723273789416,254,291,249,259,260,275,496,528,503,485,550,790,100,81,100,100,78,67
1723277632227,256,287,246,258,259,273,503,545,512,486,550,800,100,81,100,100,78,67
1723281101563,257,285,246,259,262,270,506,562,506,486,560,810,100,81,100,100,78,67
1723284771307,255,281,248,260,257,269,502,560,510,488,550,820,100,81,100,100,78,67
1723288171353,255,278,249,260,261,267,503,563,513,489,560,830,100,81,100,100,77,67
1723292379502,257,276,248,260,260,266,509,569,516,491,570,830,100,81,100,100,76,66
1723295560693,258,275,251,263,260,265,528,578,549,518,570,830,100,81,100,100,76,66
1723299022294,258,283,251,263,261,267,526,596,542,510,600,820,100,81,100,100,77,66
1723302680783,259,291,252,261,263,270,522,587,531,495,580,810,100,81,100,100,77,67
1723306407057,258,308,253,262,262,278,514,577,523,492,580,800,100,81,100,100,77,66
1723309740889,258,318,253,263,264,279,515,555,521,489,580,790,100,81,100,100,77,67
1723313621068,258,329,251,264,262,285,518,509,516,490,570,760,100,81,100,100,78,67
1723316933855,258,333,250,263,262,285,514,483,515,486,560,750,100,81,100,100,78,66
1723320685108,256,340,252,260,265,284,513,477,517,498,570,750,100,81,100,100,78,66
1723324291799,257,341,252,257,269,288,517,477,519,500,570,760,100,81,100,100,79,66
1723327868088,256,340,251,254,268,290,517,472,518,507,560,750,100,81,100,100,79,66
1723331455429,255,337,250,250,261,287,512,469,512,501,550,760,100,81,100,100,79,66
1723337813665,255,329,247,246,265,282,510,475,506,502,560,770,100,81,100,100,79,66
1723342149656,254,321,248,248,264,279,505,487,511,502,550,790,100,81,100,100,80,65
1723345935936,253,316,247,248,264,278,502,492,505,502,550,790,100,81,100,100,80,65
1723349643692,253,307,248,246,262,278,501,503,510,499,550,800,100,81,100,100,80,64
1723353046104,254,305,247,251,262,277,502,508,508,496,550,810,100,81,100,100,80,64
1723356968119,253,297,248,256,259,277,500,519,512,494,550,810,100,81,100,100,80,64
1723360225806,253,296,246,258,259,277,500,526,505,491,550,820,100,81,100,100,80,64
1723364003011,255,290,245,254,262,275,505,532,515,488,560,810,100,81,100,100,80,65
1723367511000,255,287,246,258,258,273,505,539,508,489,550,820,100,80,100,100,80,64
1723371078168,254,284,247,259,259,272,502,550,511,491,560,820,100,80,100,100,79,64
1723374551339,255,280,248,260,261,269,504,546,515,491,560,810,100,80,100,100,79,64
1723378759736,256,277,248,260,260,266,508,554,515,491,560,810,100,80,100,100,80,64
1723381944579,254,277,248,262,260,264,503,548,516,489,560,800,100,80,100,100,80,65
1723385458357,255,286,249,266,260,265,507,560,519,489,570,810,100,80,100,100,80,64
1723389123263,257,294,248,258,260,274,508,573,520,483,570,830,100,80,100,100,80,65
1723392769059,255,310,251,263,262,286,506,578,515,481,580,830,100,80,100,100,79,65
1723396216536,255,320,249,259,263,290,511,579,513,490,580,820,100,80,100,100,78,64
1723400153517,257,332,251,254,265,294,508,538,516,496,570,800,100,80,100,100,78,64
1723403418233,258,337,251,253,264,297,510,510,518,497,560,750,100,80,100,100,78,64
1723407096081,257,342,250,257,264,292,507,489,514,496,560,750,100,80,100,100,78,64
1723410683254,255,341,250,256,263,289,505,476,512,495,560,750,100,80,100,100,78,64
1723414310787,254,340,250,255,263,289,501,460,510,494,560,730,100,80,100,100,78,64
1723417856635,255,336,249,253,264,286,504,461,508,493,550,750,100,80,100,100,78,63
1723424061756,253,330,247,250,261,285,501,467,504,501,550,760,100,80,100,100,78,64
1723428316308,254,322,249,247,263,282,499,467,506,494,550,770,100,80,100,100,78,64
1723432384223,255,316,249,253,263,283,501,484,509,502,550,810,100,80,100,100,78,64
1723436057232,256,307,246,258,264,282,506,516,513,496,560,820,100,80,100,100,79,64
1723439546911,255,304,248,258,262,281,502,521,510,493,560,830,100,80,100,100,79,65
1723443391578,257,301,246,260,260,280,503,546,505,488,550,840,100,80,100,100,79,65
