timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1701778713812,204,199,188,209,526,526,660,492,100,87,100,100
1701782033423,203,198,188,207,520,520,663,487,100,87,100,100
1701785395943,202,197,190,211,516,517,671,486,100,87,100,100
1701789078569,197,195,185,203,518,529,671,485,100,87,100,100
1701792810540,194,193,183,197,525,531,681,496,100,87,100,100
1701796199500,191,193,181,194,528,530,683,497,100,87,100,100
1701799969349,190,194,180,192,530,530,671,500,100,87,100,100
1701803260553,191,195,181,191,530,530,663,501,100,87,100,100
1701807070673,191,195,181,191,531,528,662,503,100,87,100,100
1701810545023,190,195,180,190,532,527,663,503,100,87,100,100
1701814189933,189,194,180,189,532,528,659,504,100,87,100,100
1701817806981,189,197,179,188,534,529,658,504,100,87,100,100
1701823576475,188,197,183,187,549,540,632,518,100,87,100,100
1701827594047,186,193,180,183,542,532,615,516,100,87,100,100
1701829451213,185,191,177,182,541,528,601,515,100,87,100,100
1701832259895,187,194,176,188,540,527,599,513,100,87,100,100
1701835943264,198,205,188,201,550,542,592,514,100,87,100,100
1701839401922,199,203,190,201,547,534,588,516,100,87,100,100
1701843212039,202,207,193,200,539,522,580,516,100,87,100,100
1701846588618,201,203,191,201,535,520,575,511,100,87,100,100
1701850389875,202,202,190,204,532,515,568,507,100,87,100,100
1701853841090,203,203,191,203,526,508,565,501,100,87,100,100
1701857453235,202,201,190,204,521,503,547,498,100,87,100,100
1701860934012,201,200,188,205,514,492,526,491,100,87,100,100
1701865129746,201,200,186,205,505,482,508,478,100,87,100,100
1701868403733,200,199,184,205,498,476,502,475,100,87,100,100
1701871772768,200,198,185,206,490,468,500,470,100,87,100,100
1701875466270,200,198,185,208,484,460,497,463,100,87,100,100
1701879227574,200,198,185,208,483,455,489,461,100,87,100,100
1701882566233,195,194,181,202,480,457,493,457,100,87,100,100
1701886367816,191,189,178,196,477,460,495,457,100,87,100,100
1701889696979,187,185,175,192,484,462,500,457,100,87,100,100
1701893454722,184,182,173,189,485,464,502,459,100,87,100,100
1701896943872,182,179,171,185,485,465,504,457,100,87,100,100
1701900577788,179,176,168,182,485,467,504,458,100,87,100,100
1701904234266,182,179,169,185,482,466,507,459,100,87,100,100
1701909946949,198,194,183,206,475,463,500,450,100,87,100,100
1701913979508,199,197,184,206,473,462,498,448,100,87,100,100
1701915860901,199,198,184,204,472,459,495,449,100,87,100,100
1701918655151,199,197,183,206,468,449,492,446,100,87,100,100
1701922335785,199,200,182,203,464,443,491,443,100,87,100,100
1701925822735,199,196,183,206,466,447,484,442,100,87,100,100
1701929622249,199,194,181,205,464,446,477,442,100,87,100,100
1701932974521,199,194,178,206,460,442,473,437,100,87,100,100
1701936786159,199,195,176,205,456,439,469,435,100,87,100,100
1701940241716,197,192,177,207,453,438,468,432,100,87,100,100
1701943869398,198,194,175,206,450,434,468,428,100,87,100,100
1701947340539,197,191,175,206,447,434,466,428,100,87,100,100
1701951530513,197,192,173,206,444,431,464,423,100,87,100,100
1701954814591,197,191,173,208,441,430,463,420,100,87,100,100
1701958191412,197,190,175,209,446,433,468,420,100,87,100,100
1701961845113,197,190,177,207,449,445,475,426,100,87,100,100
1701965600924,191,186,176,197,452,452,481,430,100,87,100,100
1701968969957,188,185,176,193,456,459,484,434,100,87,100,100
1701972775524,187,185,177,191,461,465,493,439,100,87,100,100
1701976098257,188,187,180,191,467,471,501,444,100,87,100,100
1701979844818,189,189,182,191,472,479,511,447,100,87,100,100
1701983349637,190,190,184,192,476,486,516,451,100,87,100,100
1701986994248,191,190,184,192,481,493,520,456,100,87,100,100
1701990624327,198,194,188,202,482,494,518,455,100,87,100,100
1701996372293,200,197,190,204,484,497,519,462,100,87,100,100
1702000407248,200,196,190,206,486,498,520,464,100,87,100,100
1702002284752,201,197,193,204,487,497,519,467,100,87,100,100
1702005050693,202,199,194,205,491,507,518,468,100,87,100,100
1702008753131,202,199,192,204,492,507,520,469,100,87,100,100
1702012203813,201,199,193,202,493,506,521,470,100,87,100,100
1702016010801,197,195,189,197,501,504,528,482,100,87,100,100
1702019375842,193,191,186,192,502,507,535,483,100,87,100,100
1702023203336,189,188,184,188,507,509,540,484,100,87,100,100
1702026622769,187,185,181,184,511,513,544,484,100,87,100,100
1702030251778,184,183,179,181,511,517,545,486,100,87,100,100
1702033737661,182,180,177,179,513,520,548,489,100,87,100,100
1702037913931,180,178,176,176,518,525,550,489,100,87,100,100
1702041133059,178,177,175,175,518,529,553,490,100,87,100,100
1702044595451,195,190,186,199,517,532,555,488,100,87,100,100
1702048225659,200,191,192,206,513,536,549,483,100,87,100,100
1702051960638,204,194,194,209,514,541,551,483,100,87,100,100
1702055365808,205,198,197,208,521,575,555,487,100,87,100,100
1702059158422,206,199,199,209,521,575,559,491,100,87,100,100
1702062487834,207,200,201,209,523,576,560,494,100,87,100,100
1702066254372,206,200,202,208,524,580,563,496,100,87,100,100
1702069743416,206,200,202,207,527,584,567,498,100,87,100,100
1702073373892,206,201,202,207,529,586,570,500,100,87,100,100
1702077008634,206,201,203,207,539,593,575,507,100,87,100,100
1702082660553,206,201,203,207,539,595,580,509,100,87,100,100
1702086560468,206,202,204,206,542,602,583,515,100,87,100,100
1702088451838,206,202,204,206,542,603,584,515,100,87,100,100
1702091436035,206,202,203,206,548,602,585,515,100,87,100,100
1702095121151,206,202,202,205,549,607,588,518,100,87,100,100
1702098569914,206,202,202,205,553,611,589,519,100,87,100,100
1702102323623,207,203,204,206,553,618,595,524,100,87,100,100
1702105720757,207,202,205,209,560,608,593,519,100,87,100,100
1702109513031,207,202,205,207,565,608,600,525,100,87,100,100
1702112949582,206,202,205,205,569,610,603,528,100,87,100,100
1702116571126,206,201,205,204,572,611,604,529,100,87,100,100
1702120113400,206,201,205,203,573,614,605,529,100,87,100,100
1702124196942,205,201,204,203,574,614,603,531,100,87,100,100
1702127401725,204,201,204,202,576,616,605,532,100,87,100,100
1702130896490,204,200,203,202,582,619,608,534,100,87,100,100
1702134547340,205,201,204,206,581,616,611,532,100,87,100,100
1702138275192,206,202,206,208,584,622,609,536,100,87,100,100
1702141706852,208,204,208,209,585,637,612,537,100,87,100,100
1702145488301,211,208,211,213,585,648,612,540,100,87,100,100
1702148850347,216,218,214,218,602,670,622,543,100,87,100,100
1702152583313,220,224,220,223,610,678,653,548,100,87,100,100
1702156099945,223,225,223,228,609,668,650,548,100,87,100,100
1702159722796,227,231,226,230,617,677,645,550,100,87,100,100
1702163360980,215,232,196,213,560,585,581,521,100,87,100,100
1702169403777,202,227,197,202,545,546,583,519,100,87,100,100
1702173379121,205,231,193,202,556,550,576,523,100,87,100,100
1702175176542,204,227,190,198,554,553,576,526,100,87,100,100
1702177847369,203,225,197,201,550,554,583,522,100,87,100,100
1702181520652,203,222,197,201,549,550,575,522,100,87,100,100
1702184966593,206,221,201,203,560,561,588,523,100,87,100,100
1702188740279,210,222,208,209,570,572,602,525,100,87,100,100
1702192139714,214,222,213,213,578,579,608,535,100,87,100,100
1702195932671,217,222,216,217,580,584,615,531,100,87,100,100
1702199345534,218,222,218,219,580,591,620,529,100,87,100,100
1702202976399,219,221,217,219,580,590,618,529,100,87,100,100
1702206469368,218,219,215,219,574,587,605,530,100,87,100,100
1702210605821,215,217,211,217,570,584,594,529,100,87,100,100
1702213818439,213,214,207,214,565,578,588,527,100,87,100,100
1702217322306,210,211,203,210,559,573,584,522,100,87,100,100
1702220950927,207,209,200,208,556,565,580,518,100,87,100,100
1702224688328,203,205,195,204,551,555,569,517,100,87,100,100
1702228107441,200,201,191,201,547,550,565,512,100,87,100,100
1702231895473,196,199,187,198,542,544,561,509,100,87,100,100
1702235263231,193,195,183,194,539,533,557,506,100,87,100,100
1702238998644,191,191,182,193,544,538,562,510,100,87,100,100
1702242511852,189,189,180,191,542,534,560,508,100,87,100,100
1702246133159,186,186,177,189,535,531,557,505,100,87,100,100
1702249769209,184,184,175,186,533,530,557,502,100,87,100,100
1702255602938,180,180,171,181,530,522,552,499,100,87,100,100
1702259625580,200,193,187,204,536,536,552,499,100,87,100,100
1702261493053,202,194,187,205,527,524,544,492,100,87,100,100
1702264281889,201,194,187,205,516,511,538,489,100,87,100,100
1702267973390,199,194,187,205,508,501,528,482,100,87,100,100
1702271420877,199,195,187,204,502,492,522,477,100,87,100,100
1702275225229,199,194,186,203,501,482,508,472,100,87,100,100
1702278617519,199,193,185,204,496,478,505,472,100,87,100,100
1702282449905,200,194,184,206,487,471,494,463,100,87,100,100
1702285881944,199,194,181,204,482,465,483,455,100,87,100,100
1702289515398,198,192,182,207,473,458,476,449,100,87,100,100
1702292945512,198,193,179,208,468,450,462,442,100,87,100,100
1702297147203,198,191,178,207,459,444,456,431,100,87,100,100
1702300441069,196,189,176,206,452,434,448,430,100,87,100,100
1702303823125,197,190,176,207,446,428,447,422,100,87,100,100
1702307482696,196,189,176,208,441,421,442,419,100,87,100,100
1702311221236,199,194,179,209,441,413,444,415,100,87,100,100
1702314577335,191,187,175,199,434,411,443,416,100,87,100,100
1702318395595,186,183,171,193,433,416,447,414,100,87,100,100
1702321695970,182,180,168,187,436,417,448,417,100,87,100,100
1702325478152,182,178,169,188,435,416,452,416,100,87,100,100
1702328962898,183,177,169,188,432,416,452,415,100,87,100,100
1702332588106,183,177,168,191,431,415,449,414,100,87,100,100
1702336220719,183,176,169,189,430,416,450,414,100,87,100,100
1702341990908,184,176,168,191,429,418,448,412,100,87,100,100
1702346038706,196,186,180,208,428,418,448,408,100,87,100,100
1702347912985,199,190,184,209,436,439,445,412,100,87,100,100
1702350673550,202,196,184,209,440,441,444,416,100,87,100,100
1702354338349,201,195,184,207,438,435,444,418,100,87,100,100
1702357809419,200,194,187,207,436,436,448,414,100,87,100,100
1702361615646,202,194,187,209,435,430,443,414,100,87,100,100
1702364986739,201,194,184,209,432,427,442,412,100,87,100,100
1702368808669,201,193,181,209,430,425,444,409,100,87,100,100
1702372235602,202,193,181,212,427,424,444,407,100,87,100,100
1702375863071,200,192,181,211,426,423,444,406,100,87,100,100
1702379338197,202,192,180,212,423,422,445,404,100,87,100,100
1702383515992,201,192,179,212,421,420,441,400,100,87,100,100
1702386794290,202,193,178,213,418,416,440,399,100,87,100,100
1702390187890,202,193,179,213,424,419,440,401,100,87,100,100
1702393850903,202,194,180,215,427,426,444,403,100,87,100,100
1702397523514,203,195,182,214,425,426,441,403,100,87,100,100
1702400974010,203,195,185,215,421,420,441,402,100,87,100,100
1702404782653,204,196,186,212,420,414,441,398,100,87,100,100
1702408126363,206,198,188,215,417,411,438,398,100,87,100,100
1702411862436,207,198,187,213,413,413,436,397,100,87,100,100
1702415355340,204,198,189,214,414,408,438,397,100,87,100,100
1702418983231,204,198,189,211,412,407,435,395,100,87,100,100
1702422612768,204,199,189,212,412,405,432,396,100,87,100,100
1702428360488,204,198,187,212,407,397,425,392,100,87,100,100
1702432421396,204,198,187,209,406,413,424,390,100,87,100,100
1702434287179,202,197,187,209,406,412,426,392,100,87,100,100
1702437071418,201,199,184,208,415,414,425,396,100,87,100,100
1702440759084,197,201,184,202,427,418,434,406,100,87,100,100
1702444208654,196,202,185,200,432,420,443,414,100,87,100,100
1702448025215,197,206,185,199,445,429,452,430,100,87,100,100
1702451370598,197,203,182,198,436,413,440,425,100,87,100,100
1702455186641,196,199,180,202,427,395,425,413,100,87,100,100
1702458637886,198,198,178,204,420,392,411,404,100,87,100,100
1702462259812,197,197,176,206,415,389,411,398,100,87,100,100
1702465744823,198,195,176,206,410,388,406,395,100,87,100,100
1702469911511,197,194,176,207,406,387,407,391,100,87,100,100
1702473207512,197,193,175,207,405,389,407,388,100,87,100,100
1702476609763,197,192,174,208,402,388,409,387,100,87,100,100
1702480255160,198,193,178,208,402,397,413,384,100,87,100,100
1702483933804,199,194,178,208,403,400,416,384,100,87,100,100
1702487387333,194,189,178,204,406,401,423,390,100,87,100,100
1702491068122,191,186,176,197,411,408,432,395,100,87,100,100
1702494505668,189,185,176,194,415,413,441,397,100,87,100,100
1702498247212,188,184,177,193,419,417,447,402,100,87,100,100
1702501742933,187,183,178,191,422,423,451,405,100,87,100,100
1702505376035,186,182,177,190,425,428,454,409,100,87,100,100
1702509023113,186,182,178,188,428,437,455,413,100,87,100,100
1702514703698,185,182,178,186,432,442,461,416,100,87,100,100
1702518700186,184,182,176,183,433,438,456,418,100,87,100,100
1702520573933,183,181,174,182,432,434,455,418,100,87,100,100
1702523452356,180,180,173,180,431,427,453,418,100,87,100,100
1702527156095,178,179,170,178,429,422,447,416,100,87,100,100
1702530594866,177,177,169,175,426,420,445,416,100,87,100,100
1702534407288,175,176,167,173,429,428,443,418,100,87,100,100
1702537785078,173,175,165,171,429,430,441,420,100,87,100,100
1702541587445,171,174,163,169,429,429,443,419,100,87,100,100
1702545019055,170,172,162,166,430,426,443,420,100,87,100,100
1702548665265,168,171,160,165,428,426,442,421,100,87,100,100
1702552142733,166,170,158,162,428,424,441,422,100,87,100,100
1702556305167,164,168,156,159,428,424,442,421,100,87,100,100
1702559594202,162,166,153,158,428,425,442,421,100,87,100,100
1702562989982,182,175,166,192,432,423,444,414,100,87,100,100
1702566646062,193,181,177,204,431,433,442,410,100,87,100,100
1702570276741,197,184,181,209,434,435,443,408,100,87,100,100
1702573785263,200,187,184,211,432,441,445,409,100,87,100,100
1702577573982,201,188,186,209,429,439,444,408,100,87,100,100
1702580892928,202,190,187,210,426,433,441,408,100,87,100,100
1702584658114,204,191,188,211,424,432,438,405,100,87,100,100
1702588150698,205,195,189,214,421,429,441,403,100,87,100,100
1702591790672,202,195,190,209,423,436,442,405,100,87,100,100
1702595414531,202,196,191,207,424,432,443,408,100,87,100,100
1702601192297,203,197,192,208,425,434,445,410,100,87,100,100
1702605224737,204,198,190,206,426,431,440,411,100,87,100,100
1702607109982,204,199,191,206,425,433,440,409,100,87,100,100
1702609857996,203,197,191,205,422,430,436,407,100,87,100,100
1702613547326,204,200,189,205,420,418,434,407,100,87,100,100
1702617008127,202,198,189,207,416,415,433,404,100,87,100,100
1702620813147,202,197,190,205,417,415,433,404,100,87,100,100
1702624179072,202,196,189,209,418,416,437,404,100,87,100,100
1702627990898,202,196,189,209,418,416,437,404,100,87,100,100
1702631426327,202,196,189,209,418,416,437,404,100,87,100,100
1702635058198,202,196,189,209,418,416,437,404,100,87,100,100
1702638534348,202,196,189,209,418,416,437,404,100,87,100,100
1702642702646,202,196,189,209,418,416,437,404,100,87,100,100
1702645966323,202,196,189,209,418,416,437,404,100,87,100,100
1702649379686,202,194,185,208,425,436,452,405,100,87,100,100
1702653027183,206,197,187,214,427,440,458,406,100,87,100,100
1702656765863,206,197,189,213,430,447,466,408,100,87,100,100
1702660170784,205,198,192,215,436,460,470,412,100,87,100,100
1702663974842,208,199,194,216,456,482,485,431,100,87,100,100
1702667291511,208,199,194,216,462,489,492,431,100,87,100,100
1702671054539,208,200,196,216,464,498,496,436,100,87,100,100
1702674530987,208,200,197,215,466,502,503,440,100,87,100,100
1702678175789,208,202,198,215,470,509,506,442,100,87,100,100
1702681798207,206,201,196,210,471,514,508,446,100,87,100,100
1702687480990,206,201,195,209,478,513,513,453,100,87,100,100
1702691446287,205,200,195,211,479,512,516,457,100,87,100,100
1702693302646,206,200,194,208,480,514,516,456,100,87,100,100
1702696246550,205,199,194,210,481,514,517,455,100,87,100,100
1702699917419,206,200,194,211,482,515,523,458,100,87,100,100
1702703364171,205,199,194,210,484,516,521,457,100,87,100,100
1702707140437,206,199,193,211,483,516,522,460,100,87,100,100
1702710520182,204,198,193,210,487,517,523,457,100,87,100,100
1702714307848,206,198,193,211,487,521,531,462,100,87,100,100
1702717753769,205,198,193,209,488,522,534,461,100,87,100,100
1702721378544,205,197,193,208,491,525,538,462,100,87,100,100
1702724866906,206,199,193,208,492,528,540,465,100,87,100,100
1702728998089,205,197,193,207,493,528,541,468,100,87,100,100
1702732217153,205,197,192,211,494,529,544,467,100,87,100,100
1702735761827,206,198,193,209,495,531,544,467,100,87,100,100
1702739339923,204,196,193,211,498,535,547,466,100,87,100,100
1702743114927,205,197,193,212,501,541,556,472,100,87,100,100
1702746498159,205,198,195,211,506,549,556,473,100,87,100,100
1702750309615,205,198,196,210,509,559,563,477,100,87,100,100
1702753660115,206,199,197,210,515,568,569,482,100,87,100,100
1702757393259,207,200,199,210,513,566,567,482,100,87,100,100
1702760902171,206,200,199,208,520,567,567,484,100,87,100,100
1702764529752,205,200,198,208,513,568,564,478,100,87,100,100
1702768164645,204,199,196,206,510,562,553,478,100,87,100,100
1702774211001,204,199,195,205,512,568,562,480,100,87,100,100
1702778189830,205,201,197,206,518,583,565,483,100,87,100,100
1702779984073,204,203,197,206,518,597,579,486,100,87,100,100
1702782639712,203,202,196,204,524,587,574,488,100,87,100,100
1702786323476,204,202,197,205,525,585,572,487,100,87,100,100
1702789760545,204,201,196,206,525,581,568,489,100,87,100,100
1702793539847,205,201,195,207,521,576,566,490,100,87,100,100
1702796966432,206,201,194,207,520,570,565,490,100,87,100,100
1702800724220,206,201,194,204,520,567,567,491,100,87,100,100
1702804167372,205,199,194,207,521,568,566,491,100,87,100,100
1702807802717,204,199,194,204,521,568,564,490,100,87,100,100
1702811276616,204,198,195,206,522,564,563,487,100,87,100,100
1702815404811,203,197,194,207,520,563,563,488,100,87,100,100
1702818626469,206,199,193,205,518,560,563,491,100,87,100,100
1702822115610,205,198,193,207,519,557,563,492,100,87,100,100
1702825760204,204,197,195,207,526,563,563,492,100,87,100,100
1702829494106,204,197,195,209,520,559,560,486,100,87,100,100
1702832921595,204,197,193,207,518,554,558,487,100,87,100,100
1702836711023,206,199,192,207,511,549,554,484,100,87,100,100
1702840053807,206,198,192,211,518,546,550,487,100,87,100,100
1702843815567,206,199,193,212,513,548,550,481,100,87,100,100
1702847312449,205,199,194,211,513,547,549,480,100,87,100,100
1702850939632,204,198,192,211,512,538,545,481,100,87,100,100
1702854579086,203,197,191,209,508,533,544,478,100,87,100,100
1702860401027,203,197,191,206,502,523,538,473,100,87,100,100
1702864409249,204,198,189,207,498,515,532,467,100,87,100,100
1702866284083,202,196,188,209,495,514,527,464,100,87,100,100
1702869064226,202,196,188,208,490,506,521,464,100,87,100,100
1702872761561,203,197,187,209,486,501,516,460,100,87,100,100
1702876215239,202,196,188,207,483,499,515,456,100,87,100,100
1702880039569,202,195,189,205,481,496,509,455,100,87,100,100
1702883417804,202,196,186,207,478,491,505,453,100,87,100,100
1702887236357,202,196,185,205,475,487,502,450,100,87,100,100
1702890682137,200,195,185,205,473,487,502,447,100,87,100,100
1702894314863,199,193,185,204,472,486,501,445,100,87,100,100
1702897743919,200,194,184,204,471,485,498,447,100,87,100,100
1702901918235,200,194,183,203,470,483,498,442,100,87,100,100
1702905227295,199,193,183,206,469,481,497,441,100,87,100,100
1702908600945,199,193,184,204,467,481,497,442,100,87,100,100
1702912244911,200,194,184,207,472,485,502,442,100,87,100,100
1702915975177,201,196,188,207,475,491,505,446,100,87,100,100
1702919360084,202,198,188,207,475,489,510,448,100,87,100,100
1702923168416,202,200,189,207,474,488,512,448,100,87,100,100
1702926493943,203,200,192,206,475,490,514,450,100,87,100,100
1702930249197,202,201,192,204,476,491,518,453,100,87,100,100
1702933737613,201,200,192,203,479,492,518,453,100,87,100,100
1702937383675,203,200,192,206,477,489,517,454,100,87,100,100
1702941005815,203,200,192,207,477,488,517,453,100,87,100,100
1702946743511,205,201,191,207,476,484,519,452,100,87,100,100
1702950764824,204,200,190,206,474,483,513,451,100,87,100,100
1702952633370,202,198,189,208,473,483,512,450,100,87,100,100
1702955437003,202,198,190,206,473,483,511,449,100,87,100,100
1702959155637,202,200,191,205,480,494,514,458,100,87,100,100
1702962612062,201,200,190,203,478,490,513,455,100,87,100,100
1702966407261,202,199,188,204,474,477,499,454,100,87,100,100
1702969780688,202,200,186,202,468,468,493,448,100,87,100,100
1702973597596,201,198,184,204,461,456,475,441,100,87,100,100
1702977025747,201,197,181,204,451,443,456,432,100,87,100,100
1702980640621,198,194,178,205,439,428,438,423,100,87,100,100
1702984126187,199,194,175,206,429,417,428,410,100,87,100,100
1702988291817,197,192,174,207,420,409,422,396,100,87,100,100
1702991544997,196,191,172,207,413,399,418,396,100,87,100,100
1702994971171,195,189,169,207,405,387,403,386,100,87,100,100
1702998625502,195,189,169,212,397,378,399,377,100,87,100,100
1703002295881,197,193,171,213,402,383,406,380,100,87,100,100
1703005672201,198,195,172,212,401,388,407,378,100,87,100,100
1703009420748,196,199,174,205,401,393,415,377,100,87,100,100
1703012806828,196,202,176,205,402,381,423,382,100,87,100,100
1703016547915,198,200,175,207,397,368,418,379,100,87,100,100
1703020069986,200,199,176,209,389,363,415,376,100,87,100,100
1703023726260,200,198,177,208,394,374,414,376,100,87,100,100
1703027295378,200,196,177,208,390,370,411,375,100,87,100,100
1703032645114,199,195,176,207,387,369,408,370,100,87,100,100
1703035870850,199,197,178,206,388,371,411,372,100,87,100,100
1703038125652,200,199,182,209,400,380,413,380,100,87,100,100
1703041740752,198,195,181,205,399,384,419,380,100,87,100,100
1703045421562,199,196,180,205,403,384,417,388,100,87,100,100
1703048894273,200,199,178,204,401,382,417,385,100,87,100,100
1703052663911,197,195,178,205,399,382,416,383,100,87,100,100
1703056074877,197,197,177,204,396,378,417,380,100,87,100,100
1703059838548,197,194,175,206,395,375,414,377,100,87,100,100
1703063321103,196,192,175,206,391,375,411,377,100,87,100,100
1703066951086,198,193,175,206,390,376,413,373,100,87,100,100
1703070448159,197,192,174,204,391,378,415,373,100,87,100,100
1703074502114,196,191,175,205,392,382,417,376,100,87,100,100
1703077776734,195,190,177,206,392,383,414,376,100,87,100,100
1703081294929,198,191,177,206,395,385,416,374,100,87,100,100
1703084911417,197,191,178,210,399,392,412,376,100,87,100,100
1703088651387,199,192,177,209,402,398,417,378,100,87,100,100
1703092120669,199,193,178,211,403,411,428,380,100,87,100,100
1703095945523,201,194,183,211,410,422,442,386,100,87,100,100
1703099228125,202,196,185,214,414,431,447,390,100,87,100,100
1703103038524,204,197,186,213,419,436,455,396,100,87,100,100
1703106536885,204,195,190,213,425,443,462,400,100,87,100,100
1703110150814,200,193,186,207,427,447,466,405,100,87,100,100
1703113817477,196,190,182,200,430,449,474,410,100,87,100,100
1703119470464,191,185,177,190,435,453,481,419,100,87,100,100
1703123483316,187,182,172,185,441,458,491,422,100,87,100,100
1703125346027,186,181,170,183,441,459,493,424,100,87,100,100
1703128236545,183,178,169,182,447,464,494,426,100,87,100,100
1703131934551,180,175,166,178,451,468,500,430,100,87,100,100
1703135398100,178,174,164,179,453,472,502,431,100,87,100,100
1703139193072,179,172,164,176,454,473,502,432,100,87,100,100
1703142573920,176,171,163,176,453,472,501,432,100,87,100,100
1703146374910,175,171,161,179,452,471,497,431,100,87,100,100
1703149804209,176,170,160,179,450,468,493,430,100,87,100,100
1703153446828,175,169,159,176,449,467,491,429,100,87,100,100
1703156917971,174,169,158,177,447,465,489,425,100,87,100,100
1703161076898,173,168,156,176,446,463,489,424,100,87,100,100
1703164343858,172,166,157,177,447,465,489,423,100,87,100,100
1703167760916,173,167,156,178,447,465,492,425,100,87,100,100
1703171415470,173,166,157,178,450,470,496,424,100,87,100,100
1703175160399,173,167,159,178,455,479,506,428,100,87,100,100
1703178560708,175,168,160,179,460,486,516,436,100,87,100,100
1703182259053,174,167,163,178,466,499,528,440,100,87,100,100
1703185622103,174,168,165,177,473,510,535,447,100,87,100,100
1703189409728,176,169,167,178,482,523,536,451,100,87,100,100
1703192947536,177,170,169,180,487,530,538,454,100,87,100,100
1703196523819,178,171,170,181,495,539,544,458,100,87,100,100
1703200228026,178,171,170,182,498,540,544,462,100,87,100,100
1703205857324,178,171,170,181,496,541,542,468,100,87,100,100
1703209762071,178,171,169,180,498,541,543,470,100,87,100,100
1703211683200,178,171,168,179,499,542,544,474,100,87,100,100
1703214645683,178,171,168,179,501,544,545,474,100,87,100,100
1703218346710,177,171,167,178,504,545,547,476,100,87,100,100
1703221802661,177,170,167,177,508,547,548,477,100,87,100,100
1703225602095,176,170,167,177,510,548,550,478,100,87,100,100
1703228961758,176,170,166,176,513,550,551,479,100,87,100,100
1703232770020,175,169,165,174,514,551,553,480,100,87,100,100
1703236216571,174,169,165,174,515,552,554,482,100,87,100,100
1703239837261,175,170,164,176,515,552,555,482,100,87,100,100
1703243317333,175,169,166,176,514,554,559,481,100,87,100,100
1703247454433,174,168,164,173,515,553,561,483,100,87,100,100
1703250705027,176,169,165,177,514,552,559,480,100,87,100,100
1703254158978,174,168,164,174,514,551,563,482,100,87,100,100
1703257797970,175,169,165,177,514,552,561,482,100,87,100,100
1703261512162,174,168,165,176,514,552,564,483,100,87,100,100
1703264945763,174,169,166,176,518,557,561,485,100,87,100,100
1703268730177,175,169,168,177,522,561,564,485,100,87,100,100
1703272085732,176,170,169,179,524,569,569,486,100,87,100,100
1703275809674,178,171,171,181,525,577,574,488,100,87,100,100
1703279318977,179,172,173,182,529,580,574,489,100,87,100,100
1703282954647,180,173,174,184,533,595,579,492,100,87,100,100
1703286647948,182,174,175,185,534,593,581,495,100,87,100,100
1703292173600,183,175,176,186,534,595,581,496,100,87,100,100
1703295810210,183,176,176,187,536,593,581,499,100,87,100,100
1703297871810,183,176,176,186,538,593,582,501,100,87,100,100
1703301035453,183,176,176,186,538,593,582,500,100,87,100,100
1703304700073,183,176,176,186,537,592,581,502,100,87,100,100
1703308161466,183,176,175,185,540,592,582,505,100,87,100,100
1703311939255,182,176,174,184,542,589,582,505,100,87,100,100
1703315330321,182,175,173,183,543,587,580,506,100,87,100,100
1703319089677,181,175,172,182,545,586,580,506,100,87,100,100
1703322542148,180,174,171,180,546,585,580,507,100,87,100,100
1703326198700,179,173,170,179,547,586,578,506,100,87,100,100
1703329690972,178,172,169,178,549,584,579,506,100,87,100,100
1703333771622,178,172,169,177,548,584,580,506,100,87,100,100
1703337010917,177,171,168,180,550,586,583,505,100,87,100,100
1703340513777,178,172,170,179,549,585,583,507,100,87,100,100
1703344142732,178,172,169,180,547,585,580,502,100,87,100,100
1703347868156,178,173,172,181,542,587,581,501,100,87,100,100
1703351322088,179,174,174,182,551,599,585,509,100,87,100,100
1703355086006,181,175,176,182,553,611,590,512,100,87,100,100
1703358461420,183,177,179,184,561,636,597,514,100,87,100,100
1703362178192,186,179,183,187,566,650,603,520,100,87,100,100
1703365706702,189,181,185,189,578,658,610,524,100,87,100,100
1703369329425,190,183,187,191,579,661,616,527,100,87,100,100
1703372971234,192,185,187,194,581,662,619,525,100,87,100,100
1703378929575,194,186,188,198,573,646,610,525,100,87,100,100
1703382846638,194,186,187,199,570,641,610,524,100,87,100,100
1703384618296,194,186,187,199,570,640,609,527,100,87,100,100
1703387439379,193,186,187,199,571,637,610,527,100,87,100,100
1703391095055,194,186,187,199,571,634,611,524,100,87,100,100
1703394564878,194,186,186,199,569,631,610,528,100,87,100,100
1703398334300,194,186,186,199,570,629,610,528,100,87,100,100
1703401738738,194,186,187,199,573,627,609,526,100,87,100,100
1703405508448,194,186,187,198,573,625,608,529,100,87,100,100
1703408978289,194,186,187,198,572,623,608,530,100,87,100,100
1703412586383,194,186,187,198,574,623,610,530,100,87,100,100
1703416066405,194,186,187,198,575,625,610,529,100,87,100,100
1703420177715,194,186,186,198,577,625,608,529,100,87,100,100
1703423416222,194,186,187,198,576,623,607,530,100,87,100,100
1703426905155,194,186,186,197,577,623,607,531,100,87,100,100
1703430541169,194,186,186,197,575,622,607,532,100,87,100,100
1703434302646,194,186,186,197,576,621,606,529,100,86,100,100
1703437711983,193,186,186,197,577,619,605,530,100,86,100,100
1703441487266,194,186,186,197,580,625,607,532,100,86,100,100
1703444864227,194,186,186,198,587,632,612,534,100,86,100,100
