timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1722208315202,254,312,246,251,262,273,539,612,554,549,620,970,100,81,100,100,87,69
1722214403231,255,303,244,249,259,269,547,612,552,541,610,960,100,81,100,100,88,69
1722218622572,252,298,242,249,256,267,546,608,556,546,600,970,100,81,100,100,88,70
1722222780543,254,292,244,249,258,266,542,608,550,547,610,970,100,81,100,100,88,70
1722226415405,250,285,242,249,259,266,541,617,556,547,610,970,100,81,100,100,88,70
1722229967190,251,285,242,248,253,265,549,624,551,547,610,980,100,81,100,100,87,71
1722233784719,253,282,243,249,257,265,544,641,552,548,620,980,100,81,100,100,87,71
1722237113819,253,279,244,249,252,263,547,635,556,550,600,980,100,81,100,100,87,70
1722240897737,248,274,241,248,255,262,544,650,559,544,620,980,100,81,100,100,88,71
1722244385839,247,271,241,247,250,260,546,647,560,543,610,980,100,81,100,100,88,71
1722248007791,247,269,240,247,253,260,547,656,561,543,620,980,100,81,100,100,88,70
1722251396132,250,269,243,248,251,259,547,665,560,553,620,980,100,81,100,100,89,70
1722255674678,248,265,240,248,247,258,556,666,568,557,640,980,100,81,100,100,89,70
1722258970221,251,270,240,249,251,259,563,681,581,567,650,990,100,81,100,100,89,69
1722262272875,252,281,241,249,252,260,561,696,578,556,650,990,100,81,100,100,89,69
1722265933051,255,296,245,250,257,263,559,700,573,560,660,990,100,81,100,100,89,69
1722269689863,262,313,252,255,265,266,579,688,602,584,660,980,100,81,100,100,89,69
1722273040841,265,317,253,259,267,270,590,648,596,578,660,960,100,81,100,100,90,70
1722276891101,263,325,254,259,270,271,574,632,584,565,650,950,100,81,100,100,90,70
1722280173395,261,331,252,259,265,273,566,614,570,561,630,950,100,81,100,100,90,70
1722283937778,263,323,254,259,270,272,560,613,571,559,650,960,100,81,100,100,89,70
1722287518487,264,312,252,258,270,269,552,605,561,553,620,980,100,81,100,100,88,70
1722291188492,260,309,251,258,265,273,553,619,558,550,610,980,100,81,100,100,88,70
1722294662188,259,310,253,257,269,273,556,635,566,550,630,980,100,81,100,100,88,70
1722300724537,258,307,250,258,266,273,552,629,566,555,620,970,100,81,100,100,88,70
1722304863213,261,301,252,257,266,270,552,626,562,552,620,970,100,81,100,100,86,70
1722309258039,264,300,256,259,269,268,554,624,574,559,630,960,100,81,100,100,86,69
1722312816087,264,293,256,259,268,267,553,621,569,557,620,960,100,81,100,100,86,68
1722316343671,264,287,255,259,267,268,551,618,566,559,620,960,100,81,100,100,86,68
1722320159104,266,284,259,261,271,266,577,634,600,581,660,960,100,81,100,100,87,68
1722323467351,267,278,257,261,267,266,569,627,582,569,640,960,100,81,100,100,87,68
1722327291407,269,277,260,262,269,265,576,639,604,586,670,970,100,81,100,100,86,68
1722330710171,267,272,257,261,263,265,569,635,585,571,650,970,100,81,100,100,85,68
1722334382872,269,271,259,262,265,264,581,640,602,585,670,970,100,81,100,100,85,67
1722337836603,266,268,257,261,263,264,576,642,591,575,660,970,100,81,100,100,85,67
1722342039604,268,267,259,262,265,261,583,647,605,586,680,980,100,81,100,100,86,68
1722345272510,267,271,256,262,268,264,588,660,599,581,700,980,100,81,100,100,86,69
1722348642532,269,286,260,262,266,264,582,690,606,583,680,980,100,81,100,100,87,69
1722352290596,266,294,259,263,270,268,578,690,586,574,690,980,100,81,100,100,87,69
1722356088964,267,309,259,263,269,272,571,693,577,571,670,970,100,81,100,100,87,70
1722359404798,262,315,257,261,264,277,567,686,568,560,640,970,100,81,100,100,86,70
1722363266600,261,321,256,261,266,281,559,669,570,556,650,970,100,81,100,100,87,70
1722366603206,263,330,255,261,267,282,561,641,560,556,640,950,100,81,100,100,88,71
1722370299106,260,336,257,261,268,283,556,618,565,558,640,940,100,81,100,100,88,72
1722373944256,260,338,256,261,268,284,554,594,561,552,630,930,100,81,100,100,89,72
1722377393412,261,336,255,261,264,283,554,581,555,548,620,920,100,81,100,100,88,72
1722381014233,259,331,255,261,268,280,548,568,550,547,620,920,100,81,100,100,89,72
1722386517989,261,318,255,262,267,276,555,583,566,546,600,940,100,81,100,100,89,72
1722389917660,257,308,247,256,259,276,527,567,530,529,600,950,100,81,100,100,88,72
1722391930684,252,301,244,253,259,275,525,574,531,523,600,960,100,81,100,100,88,72
1722395586990,249,295,243,251,258,274,528,591,531,523,590,960,100,81,100,100,88,72
1722399080246,252,290,243,251,256,274,536,596,538,531,590,960,100,81,100,100,87,71
1722402628553,251,288,241,251,251,273,534,599,540,533,590,960,100,81,100,100,87,71
1722406415605,251,284,242,251,255,272,534,607,537,533,600,970,100,81,100,100,87,71
1722409752738,249,279,241,250,254,270,534,619,547,533,600,970,100,81,100,100,86,71
1722413658125,251,278,240,250,250,268,536,615,538,531,590,970,100,81,100,100,85,71
1722417178712,253,275,242,250,254,267,531,616,541,534,610,970,100,81,100,100,86,70
1722420582401,253,272,242,249,250,265,533,626,543,535,590,970,100,81,100,100,86,70
1722424175422,253,271,242,249,254,264,534,643,546,536,610,970,100,81,100,100,87,70
1722428473240,251,273,243,249,252,263,542,663,548,538,610,970,100,81,100,100,86,70
1722431680220,253,277,243,250,256,265,535,661,554,541,630,980,100,81,100,100,86,71
1722435073887,259,291,249,253,260,269,570,698,596,565,660,980,100,81,100,100,86,71
1722438695401,261,294,251,257,264,272,585,708,600,570,670,980,100,81,100,100,86,71
1722442421746,260,308,253,258,265,275,565,701,580,565,660,980,100,81,100,100,87,70
1722445941614,260,313,253,258,266,277,563,688,571,558,650,970,100,81,100,100,85,69
1722449703137,261,323,253,259,266,281,567,674,568,562,650,970,100,81,100,100,85,70
1722452975497,260,325,253,259,265,281,562,659,564,554,640,970,100,81,100,100,85,70
1722456716816,258,330,252,259,265,284,560,633,557,549,630,940,100,81,100,100,85,70
1722460304699,261,333,255,260,265,283,553,613,560,544,610,940,100,81,100,100,87,71
1722463843683,260,334,255,260,269,283,554,607,558,543,620,930,100,81,100,100,87,70
1722467462479,261,331,256,260,265,281,550,586,556,540,610,940,100,81,100,100,86,71
1722473789032,261,319,253,261,268,281,548,597,550,542,610,940,100,81,100,100,87,69
1722478126064,257,309,252,259,270,280,546,589,545,532,610,950,100,81,100,100,87,69
1722481988657,260,301,250,257,265,279,537,588,542,534,590,950,100,81,100,100,86,70
1722485628554,257,296,247,256,262,277,537,590,538,530,580,950,100,81,100,100,86,70
